2011,3,11,400,15,8,18,295,1.7,41.7
2011,3,11,500,14,6,16,296,1.8,41.8
2011,3,11,600,14,7,19,295,1.9,41.8
2011,3,11,700,14,7,19,291,1.9,41.6
2011,3,11,800,14,7,19,282,1.9,41.8
2011,3,11,900,17,6,18,275,1.8,41.8
2011,3,11,1000,20,5,17,308,0.4,41.5
2011,3,11,1100,20,4,17,223,0.4,41.4
2011,3,11,1200,20,5,15,213,0.4,41.4
2011,3,11,1300,22,5,17,237,0.4,41.4
2011,3,11,1400,24,7,17,206,0.4,42.5
2011,3,11,1500,24,6,16,210,0.4,41.2
2011,3,11,1600,23,6,17,207,0.4,41.2
2011,3,11,1700,21,6,16,210,0.5,41.1
2011,3,11,1800,19,4,13,236,0.5,41
2011,3,11,1900,17,4,11,212,0.5,41
2011,3,11,2000,16,3,8,205,0.5,41
2011,3,11,2100,16,4,10,194,0.5,41
2011,3,11,2200,14,3,8,237,0.5,40.9
2011,3,11,2300,13,2,6,244,0.5,40.9
2011,3,11,2400,13,3,8,221,0.5,41
2011,3,12,100,12,2,5,221,0.4,41.1
2011,3,12,200,10,3,6,269,0.5,41
2011,3,12,300,11,2,8,153,0.5,41
2011,3,12,400,12,3,8,172,0.4,40.9
2011,3,12,500,13,2,7,237,0.4,40.8
2011,3,12,600,13,3,7,294,0.6,40.8
2011,3,12,700,10,2,6,245,0.6,40.8
2011,3,12,800,12,3,7,243,0.6,41
2011,3,12,900,19,3,7,202,0.5,40.7
2011,3,12,1000,23,2,7,222,0.3,40.5
2011,3,12,1100,25,3,8,229,0.4,40.6
2011,3,12,1200,26,5,11,203,0.4,40.7
2011,3,12,1300,28,6,12,194,0.5,40.8
2011,3,12,1400,31,4,12,218,0.4,40.7
2011,3,12,1500,30,5,11,234,0.4,40.7
2011,3,12,1600,30,4,11,236,0.4,40.6
2011,3,12,1700,29,4,9,228,0.4,40.7
2011,3,12,1800,25,3,6,239,0.5,40.7
2011,3,12,1900,23,4,8,229,0.5,40.7
2011,3,12,2000,20,3,7,160,0.5,40.8
2011,3,12,2100,20,3,8,200,0.5,40.8
2011,3,12,2200,19,3,6,177,0.6,40.8
2011,3,12,2300,19,3,7,146,0.6,40.8
2011,3,12,2400,18,3,8,220,0.6,40.9
2011,3,13,100,19,2,7,176,0.5,40.8
2011,3,13,200,19,4,9,211,0.5,40.8
2011,3,13,300,20,4,10,250,0.5,40.8
2011,3,13,400,20,4,11,277,0.5,40.7
2011,3,13,500,19,3,10,241,0.5,40.7
2011,3,13,600,19,2,10,244,0.5,40.7
2011,3,13,800,17,4,11,193,0.5,41
2011,3,13,900,18,4,11,151,0.5,40.9
2011,3,13,1000,24,3,9,144,0.4,40.6
2011,3,13,1100,26,5,10,186,0.4,40.6
2011,3,13,1200,29,5,12,179,0.4,40.5
2011,3,13,1300,31,9,20,191,0.4,40.6
2011,3,13,1400,33,7,19,191,0.4,40.5
2011,3,13,1500,35,6,16,212,0.4,40.5
2011,3,13,1600,33,7,16,209,0.4,40.4
2011,3,13,1700,35,6,14,191,0.4,40.5
2011,3,13,1800,33,6,13,176,0.4,40.3
2011,3,13,1900,27,7,16,179,0.5,40.4
2011,3,13,2000,25,12,25,190,0.5,40.4
2011,3,13,2100,26,13,26,198,0.5,40.4
2011,3,13,2200,25,10,28,174,0.5,40.1
2011,3,13,2300,25,8,26,133,0.5,40.1
2011,3,13,2400,25,5,19,109,0.5,40.1
2011,3,14,100,26,11,33,173,0.5,40.1
2011,3,14,200,26,6,24,144,0.5,40
2011,3,14,300,28,16,36,188,0.5,39.9
2011,3,14,400,29,20,37,196,0.5,39.9
2011,3,14,500,29,19,35,196,0.5,39.8
2011,3,14,600,29,10,31,198,0.5,39.8
2011,3,14,700,29,11,29,197,0.5,39.8
2011,3,14,800,29,9,24,202,0.5,40.3
2011,3,14,900,27,8,16,202,0.6,41
2011,3,14,1000,26,6,24,248,1.2,41.4
2011,3,14,1100,27,8,24,233,1,41.9
2011,3,14,1200,27,6,16,227,0.9,41.7
2011,3,14,1300,27,6,16,276,1.1,41.7
2011,3,14,1400,27,7,18,291,1.4,42
2011,3,14,1500,27,7,17,296,1.4,42.3
2011,3,14,1600,27,7,21,296,1.7,42.6
2011,3,14,1700,27,7,18,295,1.8,44.3
2011,3,14,1800,25,6,19,297,1.8,42.5
2011,3,14,1900,23,8,16,299,1.9,42.6
2011,3,14,2000,22,9,20,301,1.8,42.7
2011,3,14,2100,21,6,15,296,1.8,42.7
2011,3,14,2200,20,4,13,288,1.8,42.7
2011,3,14,2300,19,3,12,240,1.8,42.4
2011,3,14,2400,19,4,11,240,1.8,42.3
2011,3,15,100,20,7,17,197,1.8,42.6
2011,3,15,200,19,4,10,263,1.8,42.6
2011,3,15,300,19,7,14,176,1.8,42.7
2011,3,15,400,20,7,16,175,1.8,42.6
2011,3,15,500,20,6,15,199,1.8,42.6
2011,3,15,600,19,6,13,146,1.8,42.6
2011,3,15,700,19,5,11,140,1.8,42.6
2011,3,15,800,20,6,13,156,1.7,42.6
2011,3,15,900,24,9,20,204,1.7,42.6
2011,3,15,1000,25,14,27,202,0.5,42.3
2011,3,15,1100,27,11,30,201,0.5,42.1
2011,3,15,1200,30,5,14,234,0.4,41.6
2011,3,15,1300,30,3,15,102,0.4,41.5
2011,3,15,1400,32,4,13,346,0.5,41.6
2011,3,15,1500,36,5,12,177,0.5,41.5
2011,3,15,1600,32,8,21,183,0.5,41.9
2011,3,15,1700,28,10,27,180,0.7,42.4
2011,3,15,1800,30,14,27,185,0.7,42.2
2011,3,15,1900,30,14,30,192,0.5,42
2011,3,15,2000,29,13,26,191,0.5,42
2011,3,15,2100,29,13,30,187,0.5,42.1
2011,3,15,2200,29,11,27,186,0.5,42.1
2011,3,15,2300,30,14,33,192,0.5,42
2011,3,15,2400,30,15,37,187,0.5,41.8
2011,3,16,100,31,20,35,190,0.5,41.3
2011,3,16,200,30,18,34,194,0.5,41.4
2011,3,16,300,29,13,32,194,0.5,41.4
2011,3,16,400,30,13,34,209,0.5,41.4
2011,3,16,500,29,13,32,203,0.5,41.4
2011,3,16,600,26,10,31,287,0.9,41.9
2011,3,16,700,24,7,22,290,1.8,42.8
2011,3,16,800,24,7,23,265,1.9,43.2
2011,3,16,900,24,7,18,247,1.8,43.2
2011,3,16,1000,25,5,14,222,0.5,43.1
2011,3,16,1100,26,5,18,242,0.5,42.9
2011,3,16,1200,27,3,11,291,0.4,42.9
2011,3,16,1300,25,4,11,290,1.3,44.3
2011,3,16,1400,25,3,10,280,2.9,45.5
2011,3,16,1500,26,5,16,229,3.3,46
2011,3,16,1600,26,6,21,211,3.4,46.2
2011,3,16,1700,25,7,18,212,3.4,46.2
2011,3,16,1800,24,7,20,223,3.4,46
2011,3,16,1900,20,7,20,305,5.1,47.8
2011,3,16,2000,18,5,16,304,5.2,48
2011,3,16,2100,18,4,11,302,5.7,48.4
2011,3,16,2200,17,7,16,319,7,49.5
2011,3,16,2300,16,6,16,309,7.1,49.9
2011,3,16,2400,16,5,15,300,7,49.9
2011,3,17,100,15,3,10,287,7,49.8
2011,3,17,200,16,8,17,294,7.9,50.8
2011,3,17,300,16,7,16,292,8,50.9
2011,3,17,400,14,5,17,285,8,51
2011,3,17,500,14,5,14,291,8,50.6
2011,3,17,600,13,4,11,254,8,50.6
2011,3,17,700,13,4,12,253,8.1,50.8
2011,3,17,800,13,4,12,284,8,51
2011,3,17,900,14,4,12,237,8.1,51.1
2011,3,17,1000,16,4,11,239,12.9,50.9
2011,3,17,1100,18,6,15,226,0.4,50.7
2011,3,17,1200,20,6,16,255,0.5,50.6
2011,3,17,1300,20,6,16,254,0.5,50.4
2011,3,17,1400,20,5,17,250,0.5,50.2
2011,3,17,1500,20,6,16,213,0.4,50
2011,3,17,1600,19,7,21,213,0.5,50
2011,3,17,1700,18,6,16,203,0.5,49.8
2011,3,17,1800,16,7,20,210,0.5,49.7
2011,3,17,1900,15,6,18,223,0.5,49.7
2011,3,17,2000,13,5,16,214,0.5,49.7
2011,3,17,2100,13,6,16,220,0.5,49.6
2011,3,17,2200,14,7,17,221,0.5,49.5
2011,3,17,2300,12,3,13,128,0.5,49.5
2011,3,17,2400,12,4,7,125,0.5,49.4
2011,3,18,100,12,6,18,187,0.6,49.4
2011,3,18,200,14,8,18,176,0.5,49.3
2011,3,18,300,12,6,17,148,0.5,49.2
2011,3,18,400,12,5,14,161,0.6,49.1
2011,3,18,500,14,6,14,189,0.5,49
2011,3,18,600,13,5,14,183,0.5,48.9
2011,3,18,700,14,8,19,198,0.5,48.9
2011,3,18,800,13,7,21,158,0.6,49
2011,3,18,900,12,4,9,81,0.5,49.1
2011,3,18,1000,14,4,9,80,0.5,48.8
2011,3,18,1100,15,5,9,88,0.5,48.7
2011,3,18,1200,18,5,9,109,0.4,48.6
2011,3,18,1300,20,4,8,122,0.4,48.5
2011,3,18,1400,22,5,9,134,0.4,48.3
2011,3,18,1500,23,6,11,143,0.4,48.7
2011,3,18,1600,23,8,12,155,0.4,48.4
2011,3,18,1700,23,6,10,160,0.4,48.3
2011,3,18,1800,23,5,12,152,0.5,48.1
2011,3,18,1900,22,4,8,122,0.5,48.1
2011,3,18,2000,21,3,7,128,0.5,48.1
2011,3,18,2100,20,5,9,114,0.5,48
2011,3,18,2200,19,6,13,117,0.5,48.1
2011,3,18,2300,18,7,13,79,0.5,48
2011,3,18,2400,18,6,10,91,0.5,48
2011,3,19,100,17,4,8,89,0.5,48
2011,3,19,200,17,4,7,80,0.5,47.9
2011,3,19,300,17,4,8,104,0.5,47.9
2011,3,19,400,18,5,9,126,0.5,47.9
2011,3,19,500,18,6,12,106,0.5,47.8
2011,3,19,600,17,5,13,102,0.5,47.8
2011,3,19,700,17,6,14,135,0.5,47.6
2011,3,19,800,17,5,13,137,0.5,47.7
2011,3,19,900,20,6,14,155,0.5,47.6
2011,3,19,1000,27,4,11,119,0.4,47.3
2011,3,19,1100,27,5,13,136,0.4,47.5
2011,3,19,1200,29,8,16,160,0.4,47.5
2011,3,19,1300,29,6,13,151,0.5,47.5
2011,3,19,1400,28,7,15,166,0.5,47.5
2011,3,19,1500,27,11,26,185,0.5,47.5
2011,3,19,1600,28,10,25,169,0.5,47.3
2011,3,19,1700,25,12,29,187,0.5,47.4
2011,3,19,1800,23,12,28,196,0.5,47.2
2011,3,19,1900,20,11,23,193,0.5,47
2011,3,19,2000,18,14,32,193,0.5,46.9
2011,3,19,2100,16,8,25,217,1.6,48.2
2011,3,19,2200,15,6,28,217,2.5,49.5
2011,3,19,2300,14,2,8,261,2.3,49.5
2011,3,19,2400,14,3,9,215,2.3,49.4
2011,3,20,100,14,4,12,216,2.2,49.3
2011,3,20,200,13,4,12,211,2.2,49.2
2011,3,20,300,13,5,13,229,2.2,49.2
2011,3,20,400,12,5,13,208,2.2,49.2
2011,3,20,500,11,4,9,205,2.2,49.2
2011,3,20,600,10,4,9,200,2.1,49.1
2011,3,20,700,8,5,7,128,2.1,49.1
2011,3,20,800,8,4,8,88,2.1,49.1
2011,3,20,900,13,4,8,102,2,49
2011,3,20,1000,17,4,8,102,0.4,48.7
2011,3,20,1100,20,5,10,113,0.4,48.7
2011,3,20,1200,21,6,13,129,0.4,48.6
2011,3,20,1300,24,7,14,131,0.4,48.5
2011,3,20,1400,28,9,22,144,0.4,48.5
2011,3,20,1500,29,11,20,144,0.4,48.5
2011,3,20,1600,30,10,22,160,0.4,48.4
2011,3,20,1700,28,8,16,157,0.5,48.3
2011,3,20,1800,26,7,14,134,0.5,48.1
2011,3,20,1900,24,7,14,137,0.5,48
2011,3,20,2000,23,5,12,119,0.5,48
2011,3,20,2100,22,5,10,88,0.5,47.9
2011,3,20,2200,22,6,13,88,0.5,47.8
2011,3,20,2300,22,5,10,113,0.5,47.8
2011,3,20,2400,22,5,10,111,0.6,47.8
2011,3,21,100,22,5,13,136,0.8,48.2
2011,3,21,200,22,5,10,125,1,48.4
2011,3,21,300,23,4,8,142,1.4,48.6
2011,3,21,400,23,5,14,148,2.3,49.6
2011,3,21,500,22,10,30,173,2.3,49.9
2011,3,21,600,23,17,35,184,1.5,50.5
2011,3,21,700,22,6,11,135,1.3,50
2011,3,21,800,22,6,11,104,1.2,50
2011,3,21,900,23,5,12,107,1.3,49.9
2011,3,21,1000,24,5,11,100,0.4,49.8
2011,3,21,1100,26,6,12,122,0.5,49.9
2011,3,21,1200,29,5,11,122,0.5,49.5
2011,3,21,1300,31,6,16,128,0.7,49.1
2011,3,21,1400,31,5,14,152,0.7,49.4
2011,3,21,1500,32,7,20,174,0.6,49.5
2011,3,21,1600,30,4,11,235,0.4,49.5
2011,3,21,1700,27,4,10,226,0.4,49.3
2011,3,21,1800,26,3,8,262,0.4,49.2
2011,3,21,1900,26,2,7,265,0.4,49.1
2011,3,21,2000,24,3,6,280,0.5,49
2011,3,21,2100,24,3,6,253,0.7,49.4
2011,3,21,2200,23,3,11,238,0.7,49.4
2011,3,21,2300,22,3,8,231,0.7,49.5
2011,3,21,2400,22,3,7,324,0.7,49.4
2011,3,22,100,22,2,10,162,0.8,49.8
2011,3,22,200,20,4,13,219,1.8,50.2
2011,3,22,300,19,4,11,222,2,50.5
2011,3,22,400,19,4,13,252,2.1,50.3
2011,3,22,500,19,2,7,320,2.7,50.7
2011,3,22,600,19,4,9,325,3,51.3
2011,3,22,700,19,4,11,315,3,51.3
2011,3,22,800,19,6,14,314,3.5,51.5
2011,3,22,900,20,9,19,311,3.5,52.1
2011,3,22,1000,20,15,34,311,2.9,52.6
2011,3,22,1100,20,17,37,310,3.9,52.6
2011,3,22,1200,20,18,31,307,4.3,52.7
2011,3,22,1300,21,18,34,309,3.3,52.2
2011,3,22,1400,22,17,34,307,2.3,52.3
2011,3,22,1500,22,16,32,312,2.8,55.7
2011,3,22,1600,22,13,28,313,3.1,56.8
2011,3,22,1700,21,13,26,312,3,57.1
2011,3,22,1800,20,12,21,309,3.5,57.6
2011,3,22,1900,19,13,22,314,3.7,58.5
2011,3,22,2000,19,11,21,314,3.7,58.4
2011,3,22,2100,18,10,20,314,3.8,58.2
2011,3,22,2200,18,10,20,319,3.8,57.2
2011,3,22,2300,17,7,14,316,3.6,56.7
2011,3,22,2400,15,3,10,279,3.6,57.1
2011,3,23,100,14,4,12,283,3.6,56.7
2011,3,23,200,14,3,11,288,3.6,56.2
2011,3,23,300,14,3,8,296,3.6,55.9
2011,3,23,400,15,4,10,272,3.5,56.1
2011,3,23,500,14,3,7,256,3.4,56.2
2011,3,23,600,14,2,6,237,3.6,56.7
2011,3,23,700,14,2,6,195,3.5,54.7
2011,3,23,800,14,2,6,183,3.5,55.5
2011,3,23,900,16,3,6,150,3.4,56.2
2011,3,23,1000,18,2,7,138,0.4,57.1
2011,3,23,1100,21,4,10,100,0.4,56.8
2011,3,23,1200,24,5,9,116,0.4,57
2011,3,23,1300,27,5,15,146,0.4,56.1
2011,3,23,1400,28,6,17,200,0.5,55.1
2011,3,23,1500,26,10,20,195,0.5,54.9
2011,3,23,1600,26,9,17,202,0.5,54.5
2011,3,23,1700,26,9,23,198,0.4,54.3
2011,3,23,1800,25,7,15,201,0.5,53.8
2011,3,23,1900,22,6,16,208,0.5,53.8
2011,3,23,2000,19,5,10,181,0.5,53.7
2011,3,23,2100,17,6,12,155,0.5,53.7
2011,3,23,2200,17,6,16,135,0.5,53.6
2011,3,23,2300,17,5,12,118,0.5,53.6
2011,3,23,2400,17,6,14,123,0.5,53.6
2011,3,24,100,17,6,12,118,0.5,53.5
2011,3,24,200,16,6,11,118,0.5,53.5
2011,3,24,300,15,6,10,133,0.5,53.5
2011,3,24,400,15,5,10,95,0.5,53.4
2011,3,24,500,15,2,6,52,0.5,53.4
2011,3,24,600,17,6,12,126,0.6,53.4
2011,3,24,700,18,3,12,119,0.5,53.4
2011,3,24,800,18,4,13,141,0.6,53.4
2011,3,24,900,20,5,20,124,0.5,53.5
2011,3,24,1000,23,4,7,120,0.4,53.4
2011,3,24,1100,26,4,8,126,0.4,53.3
2011,3,24,1200,28,4,7,117,0.4,53.2
2011,3,24,1300,27,4,7,78,0.4,53.3
2011,3,24,1400,29,4,9,153,0.5,53.2
2011,3,24,1500,30,3,8,205,0.4,53.1
2011,3,24,1600,30,3,8,217,0.4,53
2011,3,24,1700,30,4,9,208,0.4,52.9
2011,3,24,1800,30,5,11,217,0.5,52.8
2011,3,24,1900,28,3,8,179,0.5,52.8
2011,3,24,2000,25,2,6,120,0.5,52.7
2011,3,24,2100,24,2,10,152,0.5,52.7
2011,3,24,2200,23,4,11,182,0.5,52.5
2011,3,24,2300,22,5,12,169,0.5,52.5
2011,3,24,2400,20,4,8,130,0.5,52.4
2011,3,25,100,19,3,11,132,0.5,52.4
2011,3,25,200,18,6,13,172,0.5,52.4
2011,3,25,300,18,5,11,172,0.6,52.4
2011,3,25,400,18,5,7,120,0.5,52.3
2011,3,25,500,17,5,9,132,0.5,52.2
2011,3,25,600,18,5,9,139,0.5,52.1
2011,3,25,700,19,4,9,93,0.5,52
2011,3,25,800,19,3,7,107,0.5,52
2011,3,25,900,20,3,12,113,0.4,52.4
2011,3,25,1000,23,3,7,106,0.5,51.8
2011,3,25,1100,23,3,8,93,0.6,52.3
2011,3,25,1200,24,3,8,129,0.8,53.1
2011,3,25,1300,27,3,7,230,0.4,51.7
2011,3,25,1400,27,3,8,167,0.5,51.7
2011,3,25,1500,30,6,21,168,0.8,52.8
2011,3,25,1600,30,5,14,238,0.8,52.9
2011,3,25,1700,25,8,23,219,0.5,52.7
2011,3,25,1800,21,12,26,194,0.8,51.9
2011,3,25,1900,21,8,20,201,0.8,52
2011,3,25,2000,18,5,19,196,0.7,52.1
2011,3,25,2100,17,6,14,194,0.7,52.1
2011,3,25,2200,14,3,6,130,0.7,52.2
2011,3,25,2300,13,3,7,165,0.7,52.3
2011,3,25,2400,12,4,8,92,0.7,52.3
2011,3,26,100,13,3,8,111,0.7,52.1
2011,3,26,200,12,5,8,111,0.7,52.2
2011,3,26,300,11,3,5,105,0.7,52.2
2011,3,26,400,12,4,10,93,0.7,52
2011,3,26,500,13,4,9,55,0.7,52
2011,3,26,600,13,4,12,143,0.6,51.9
2011,3,26,700,13,5,7,122,0.6,51.6
2011,3,26,800,14,4,8,136,0.6,52
2011,3,26,900,16,4,8,141,15.9,51.8
2011,3,26,1000,18,6,10,163,0.5,51.6
2011,3,26,1100,20,7,11,183,0.5,52.2
2011,3,26,1200,23,7,17,187,0.5,51.8
2011,3,26,1300,24,11,26,192,0.5,52
2011,3,26,1400,26,11,23,193,0.5,51.5
2011,3,26,1500,27,11,23,193,0.5,51.8
2011,3,26,1600,27,10,22,190,0.5,52.1
2011,3,26,1700,26,7,19,198,0.5,52.3
2011,3,26,1800,26,6,17,204,0.5,51.5
2011,3,26,1900,24,5,11,173,0.5,51.3
2011,3,26,2000,21,5,9,145,0.5,50.5
2011,3,26,2100,19,4,13,157,0.5,50.9
2011,3,26,2200,19,6,11,148,0.5,51.3
2011,3,26,2300,19,6,13,126,0.5,51.6
2011,3,26,2400,18,5,10,123,0.5,51.5
2011,3,27,100,18,5,11,106,0.6,51.7
2011,3,27,200,18,5,10,108,0.6,51.5
2011,3,27,300,18,5,11,108,0.7,51.8
2011,3,27,400,18,5,9,110,0.7,51.8
2011,3,27,500,17,4,8,108,0.8,51.2
2011,3,27,600,17,5,8,134,0.9,51.3
2011,3,27,700,17,4,8,131,0.9,51.1
2011,3,27,800,18,4,9,100,1.1,52.1
2011,3,27,900,18,5,11,129,1.2,52.9
2011,3,27,1000,20,4,9,129,0.5,52.5
2011,3,27,1100,21,2,8,108,0.8,52.7
2011,3,27,1200,22,3,8,162,0.8,52.8
2011,3,27,1300,23,6,15,169,0.8,52.9
2011,3,27,1400,23,7,15,189,0.8,52.6
2011,3,27,1500,27,7,17,197,0.8,51.7
2011,3,27,1600,28,6,15,218,0.6,52.4
2011,3,27,1700,25,5,14,224,0.5,51.5
2011,3,27,1800,21,6,16,202,0.6,51.4
2011,3,27,1900,20,4,13,213,0.6,51.7
2011,3,27,2000,18,4,11,224,0.8,51.7
2011,3,27,2100,17,4,9,232,0.7,51.5
2011,3,27,2200,16,3,8,207,0.5,51.6
2011,3,27,2300,15,5,11,195,0.5,51.4
2011,3,27,2400,15,4,8,191,0.7,51.4
2011,3,28,100,15,4,10,202,0.8,51.6
2011,3,28,200,15,3,9,216,0.9,51.9
2011,3,28,300,14,2,6,219,1.1,51.7
2011,3,28,400,13,2,6,256,1.2,51.8
2011,3,28,500,13,2,5,273,1.4,51.8
2011,3,28,600,13,2,4,335,1.4,51.8
2011,3,28,700,13,2,4,356,1.5,51.9
2011,3,28,800,14,1,9,290,1.4,52
2011,3,28,900,16,2,5,357,0.5,52.8
2011,3,28,1000,18,2,5,3,0.3,52.6
2011,3,28,1100,20,3,6,8,0.4,52.7
2011,3,28,1200,22,5,11,341,0.4,52.7
2011,3,28,1300,21,5,13,317,0.5,52.8
2011,3,28,1400,25,7,14,323,0.4,52.5
2011,3,28,1500,23,9,21,326,0.4,52.3
2011,3,28,1600,22,8,15,315,0.6,51.9
2011,3,28,1700,22,9,19,314,0.9,52.1
2011,3,28,1800,21,8,22,321,0.9,52.4
2011,3,28,1900,19,6,18,327,1.2,52.8
2011,3,28,2000,18,4,15,328,2.5,53.8
2011,3,28,2100,16,5,14,321,2.5,54.1
2011,3,28,2200,15,6,15,324,2.4,54
2011,3,28,2300,16,3,10,291,2.4,53.9
2011,3,28,2400,17,3,9,280,2.2,53.9
2011,3,29,100,16,4,13,290,2.4,53.7
2011,3,29,200,14,3,11,273,2.4,53.8
2011,3,29,300,15,3,9,200,2.4,53.6
2011,3,29,400,14,4,13,222,2.1,53.4
2011,3,29,500,12,3,11,204,2.2,53.2
2011,3,29,600,14,5,12,208,2.1,53.1
2011,3,29,700,14,5,13,212,1.9,53.3
2011,3,29,800,15,4,9,223,1.9,53.3
2011,3,29,900,16,7,15,195,8.1,54.1
2011,3,29,1000,20,5,13,217,0.4,53.6
2011,3,29,1100,22,5,13,182,0.4,53.5
2011,3,29,1200,25,5,16,161,0.4,53.6
2011,3,29,1300,24,8,17,201,0.4,53.3
2011,3,29,1400,23,9,18,210,0.4,53.1
2011,3,29,1500,24,7,21,221,0.4,52.8
2011,3,29,1600,24,9,23,220,0.5,52.5
2011,3,29,1700,21,8,22,218,0.5,52.5
2011,3,29,1800,20,6,14,221,0.5,52.3
2011,3,29,1900,18,5,14,232,0.5,52.2
2011,3,29,2000,17,5,14,228,0.5,52.1
2011,3,29,2100,18,5,14,232,0.5,52.3
2011,3,29,2200,18,5,14,270,0.6,52.4
2011,3,29,2300,18,4,10,280,0.6,52.2
2011,3,29,2400,18,4,11,276,0.5,52
2011,3,30,100,18,4,15,281,0.6,52
2011,3,30,200,18,4,12,288,0.7,52.1
2011,3,30,300,19,4,14,260,0.7,52.6
2011,3,30,400,19,4,11,264,0.8,52.7
2011,3,30,500,19,3,11,277,1.1,52.6
2011,3,30,600,19,3,10,261,1.3,52.6
2011,3,30,700,19,3,11,274,1.1,52.5
2011,3,30,800,20,4,13,284,1.5,53
2011,3,30,900,21,5,13,278,1.4,52.9
2011,3,30,1000,22,5,18,256,0.5,53.2
2011,3,30,1100,23,5,18,240,0.5,53.2
2011,3,30,1200,25,6,16,222,0.5,53.1
2011,3,30,1300,27,5,16,244,0.5,53
2011,3,30,1400,29,6,17,253,0.5,53
2011,3,30,1500,31,6,17,274,0.5,52.9
2011,3,30,1600,32,6,20,280,0.5,52.9
2011,3,30,1700,32,7,19,284,0.5,52.8
2011,3,30,1800,32,9,22,290,0.5,52.8
2011,3,30,1900,32,11,26,293,0.7,53
2011,3,30,2000,32,10,27,293,0.7,53
2011,3,30,2100,32,11,29,289,0.7,52.9
2011,3,30,2200,31,9,23,287,0.8,52.9
2011,3,30,2300,31,9,23,288,0.8,52.8
2011,3,30,2400,31,9,33,287,0.9,52.9
2011,3,31,100,32,11,31,288,0.9,52.9
2011,3,31,200,32,9,32,281,0.9,52.8
2011,3,31,300,31,7,19,284,0.9,52.8
2011,3,31,400,31,6,17,290,0.9,52.8
2011,3,31,500,31,7,26,288,0.9,52.7
2011,3,31,600,31,8,23,290,0.9,52.7
2011,3,31,700,30,7,19,282,0.9,52.6
2011,3,31,800,30,8,21,287,0.9,52.7
2011,3,31,900,31,7,19,276,1,52.7
2011,3,31,1000,33,6,17,288,1,52.6
2011,3,31,1100,34,6,19,276,1,52.6
2011,3,31,1200,37,7,26,276,0.9,52.5
2011,3,31,1300,37,6,23,271,0.5,52.3
2011,3,31,1400,35,8,25,245,0.5,52.2
2011,3,31,1500,35,8,28,250,0.5,52
2011,3,31,1600,35,8,26,260,0.4,52.1
2011,3,31,1700,36,7,18,281,0.5,51.8
2011,3,31,1800,36,8,29,284,0.5,51.8
2011,3,31,1900,35,7,23,292,0.4,51.7
2011,3,31,2000,34,7,21,296,0.4,51.7
2011,3,31,2100,34,11,32,294,0.5,51.8
2011,3,31,2200,33,10,27,293,0.5,51.9
2011,3,31,2300,32,8,22,292,0.5,51.9
2011,3,31,2400,32,6,19,285,0.5,51.8
2011,4,1,100,31,8,20,293,0.5,51.8
2011,4,1,200,31,11,30,294,0.5,51.8
2011,4,1,300,31,6,22,294,0.5,51.7
2011,4,1,400,31,5,12,294,0.5,51.6
2011,4,1,500,30,6,13,287,0.5,51.6
2011,4,1,600,30,6,12,288,0.5,51.6
2011,4,1,700,29,6,15,292,0.5,51.6
2011,4,1,800,29,5,14,297,0.5,51.8
2011,4,1,900,30,4,12,285,0.5,51.9
2011,4,1,1000,32,3,9,281,0.5,51.7
2011,4,1,1100,33,4,14,269,0.5,51.7
2011,4,1,1200,35,5,18,225,0.5,51.6
2011,4,1,1300,38,6,18,238,0.5,51.5
2011,4,1,1400,40,8,23,233,0.5,51.6
2011,4,1,1500,41,6,18,265,0.5,51.1
2011,4,1,1600,41,6,23,282,0.5,50.7
2011,4,1,1700,41,5,21,260,0.5,50.5
2011,4,1,1800,39,5,18,232,0.5,50.1
2011,4,1,1900,38,6,17,206,0.5,50
2011,4,1,2000,37,8,17,199,0.5,50
2011,4,1,2100,36,10,22,200,0.6,50
2011,4,1,2200,36,11,23,198,0.6,49.9
2011,4,1,2300,37,10,24,200,0.6,49.9
2011,4,1,2400,37,9,20,199,0.6,49.9
2011,4,2,100,37,7,17,198,0.6,49.9
2011,4,2,200,37,9,18,196,0.6,49.9
2011,4,2,300,37,10,26,200,0.6,49.9
2011,4,2,400,37,10,21,198,0.6,49.8
2011,4,2,500,37,13,25,194,0.6,49.7
2011,4,2,600,37,15,27,193,0.6,49.7
2011,4,2,700,37,10,20,192,0.6,49.7
2011,4,2,800,38,10,30,205,0.6,49.9
2011,4,2,900,38,11,26,204,0.6,50
2011,4,2,1000,38,9,23,197,0.5,50.1
2011,4,2,1100,39,11,27,192,0.5,49.8
2011,4,2,1200,40,12,24,190,0.5,49.8
2011,4,2,1300,40,14,35,192,0.5,49.8
2011,4,2,1400,37,16,40,201,0.5,49.8
2011,4,2,1500,33,10,26,205,0.5,49.9
2011,4,2,1600,31,11,27,282,0.6,50.2
2011,4,2,1700,27,11,23,293,0.5,50.4
2011,4,2,1800,25,10,25,298,0.6,50.7
2011,4,2,1900,25,12,25,300,0.5,50.8
2011,4,2,2000,23,12,27,298,0.5,50.7
2011,4,2,2100,20,11,22,298,0.5,50.9
2011,4,2,2200,18,11,22,294,0.5,50.9
2011,4,2,2300,16,8,23,294,0.5,50.9
2011,4,2,2400,14,4,11,288,0.6,50.9
2011,4,3,100,14,8,18,314,0.6,50.9
2011,4,3,200,14,9,22,312,0.5,50.9
2011,4,3,300,13,11,21,313,0.5,50.8
2011,4,3,400,12,12,23,313,0.5,50.9
