100,2010,352,700,12.52,0.658,173.8,-20.51,-1.353,-1.461,207.5,14.46,14.93,0.969,-16.83,78.1,-0.231,6999,-17.32,-17.36,-17.42,-17.54,-17.84,-17.8,-17.81,-18.12,-18.22,-18.42,-18.51,-18.51,-17.57,-15.17,-13.98,-13.31,-12.32,-11.61,-10.68,-9.89,-2.664
100,2010,352,730,12.52,0.606,198.1,-20.21,-1.236,-1.373,209.9,14.48,14.95,0.969,-16.66,77.1,-0.216,6999,-17.14,-17.15,-17.19,-17.28,-17.54,-17.44,-17.42,-17.7,-17.82,-18,-18.08,-18.18,-17.32,-15.17,-13.95,-13.23,-12.27,-11.59,-10.69,-9.9,-2.697
100,2010,352,800,12.52,0.87,179.8,-20.41,-0.606,-0.763,205.4,14.48,14.95,0.969,-16.77,77.2,-0.243,6999,-17.45,-17.48,-17.54,-17.64,-17.91,-17.85,-17.82,-18.09,-18.21,-18.4,-18.48,-18.39,-17.43,-14.92,-13.7,-13.1,-12.2,-11.54,-10.67,-9.92,-2.775
100,2010,352,830,12.52,0.894,185.2,-19.33,8.98,8.2,214.8,14.74,15.2,0.97,-16.15,76.8,-0.195,6999,-16.69,-16.7,-16.74,-16.81,-17.05,-16.97,-16.93,-17.18,-17.23,-17.41,-17.5,-17.51,-16.73,-14.54,-13.33,-12.78,-11.89,-11.26,-10.44,-9.73,-2.728
100,2010,352,900,12.52,0.747,211.2,-17.73,27.66,25.68,228,15.02,15.45,0.972,-14.89,75.9,-0.137,6999,-15.18,-15.18,-15.2,-15.24,-15.47,-15.36,-15.29,-15.52,-15.49,-15.58,-15.56,-15.67,-15.22,-14.04,-13.21,-12.62,-11.69,-11.08,-10.27,-9.57,-2.62
100,2010,352,930,12.52,0.851,305.1,-14.58,50.37,46.95,252.7,15.2,15.6,0.974,-13.86,76,-0.013,6999,-13.29,-13.31,-13.32,-13.36,-13.59,-13.42,-13.32,-13.52,-13.34,-13.3,-13.18,-13.12,-13.16,-13.01,-12.75,-12.32,-11.44,-10.87,-10.09,-9.37,-2.49
100,2010,352,1000,12.53,0.74,163,-13.95,81.9,76.5,247.7,15.37,15.77,0.975,-13.51,73.7,-0.07,6999,-12.85,-12.91,-12.91,-12.93,-13.17,-13.02,-12.9,-13.11,-12.92,-12.89,-12.71,-12.15,-11.96,-11.89,-11.97,-11.77,-11.07,-10.61,-9.91,-9.24,-2.458
100,2010,352,1030,13.02,0.647,206.5,-13.13,81.9,76.4,255,15.61,16,0.976,-13.05,73.2,-0.044,6999,-12.22,-12.28,-12.3,-12.3,-12.55,-12.41,-12.28,-12.52,-12.35,-12.35,-12.11,-11.4,-11.17,-11.12,-11.31,-11.22,-10.68,-10.31,-9.71,-9.11,-2.497
100,2010,352,1100,12.82,0.793,222,-12.18,76.7,71.6,263,33.1,33.9,0.976,-12.71,76.4,0.001,6999,-11.63,-11.68,-11.68,-11.67,-11.93,-11.79,-11.68,-11.86,-11.69,-11.68,-11.46,-10.79,-10.65,-10.64,-10.83,-10.78,-10.33,-10.03,-9.52,-8.99,-2.555
100,2010,352,1130,12.61,0.54,214.7,-11.76,71.3,66.54,265,32.89,33.67,0.977,-12.5,77.9,-0.001,6999,-11.32,-11.42,-11.41,-11.4,-11.64,-11.53,-11.41,-11.6,-11.41,-11.42,-11.02,-10.28,-10.18,-10.29,-10.42,-10.37,-9.99,-9.74,-9.31,-8.84,-2.62
100,2010,352,1200,12.58,0.698,179.9,-10.72,121.4,113.4,269.4,12.86,13.14,0.979,-11.41,77.5,0,6999,-10.01,-10.13,-10.15,-10.13,-10.39,-10.28,-10.18,-10.42,-10.18,-10.14,-9.63,-8.54,-9.13,-9.5,-9.75,-9.81,-9.48,-9.28,-8.92,-8.52,-2.609
100,2010,352,1230,12.58,1.005,285.8,-10.19,131.2,122.5,273.2,6.868,7.01,0.98,-10.64,77.5,0,6999,-8.91,-8.99,-8.98,-8.99,-9.28,-9.15,-9.07,-9.33,-9.08,-9.05,-8.65,-7.72,-8.28,-8.72,-9.08,-9.23,-8.99,-8.85,-8.57,-8.23,-2.596
100,2010,352,1300,12.59,1.135,274.3,-9.72,88.8,83,275,15.57,15.87,0.981,-10.06,78.7,-0.001,6999,-8.53,-8.63,-8.59,-8.59,-8.83,-8.75,-8.65,-8.87,-8.69,-8.69,-8.35,-7.59,-7.94,-8.29,-8.63,-8.8,-8.61,-8.55,-8.32,-8.05,-2.632
100,2010,352,1330,12.59,0.709,283,-9.41,69.52,65.03,275.7,18.83,19.17,0.982,-9.67,79.7,-0.001,6999,-8.41,-8.55,-8.52,-8.53,-8.72,-8.64,-8.52,-8.72,-8.61,-8.61,-8.2,-7.76,-8.01,-8.21,-8.45,-8.57,-8.41,-8.37,-8.18,-7.94,-2.719
100,2010,352,1400,12.59,1.133,278.9,-9.3,94.6,88.4,278.2,35.07,35.7,0.983,-9.43,79.4,0,6999,-8.04,-8.21,-8.15,-8.13,-8.32,-8.26,-8.13,-8.36,-8.24,-8.23,-7.47,-7.06,-7.51,-7.78,-8.06,-8.21,-8.08,-8.06,-7.91,-7.72,-2.761
100,2010,352,1430,12.6,0.925,258.3,-9.33,87.3,81.6,280.2,178.1,181.2,0.983,-9.25,80,-0.001,6999,-7.85,-8.01,-7.95,-7.93,-8.12,-8.07,-7.95,-8.13,-8.02,-8.01,-7.17,-6.763,-7.17,-7.45,-7.74,-7.9,-7.8,-7.81,-7.69,-7.54,-2.812
100,2010,352,1500,12.6,0.741,214.4,-9.19,67.11,62.73,280.8,18.45,18.76,0.983,-9.11,80.8,0,6999,-8.08,-8.23,-8.19,-8.2,-8.4,-8.28,-8.15,-8.34,-8.2,-8.17,-7.27,-6.825,-7.12,-7.33,-7.58,-7.72,-7.65,-7.67,-7.57,-7.44,-2.9
100,2010,352,1530,12.6,1.026,170.6,-11.7,52.46,48.97,279,34.44,35.02,0.983,-8.96,81.5,-0.001,6999,-8.97,-9.02,-8.98,-8.98,-9.15,-9.06,-8.94,-9.11,-9.12,-9.2,-8.79,-7.54,-7.42,-7.44,-7.6,-7.67,-7.63,-7.65,-7.56,-7.44,-3.057
100,2010,352,1600,12.6,1.117,215.1,-12.54,25.65,23.95,276.2,67.88,69.01,0.984,-8.7,82.4,-0.003,6999,-9.5,-9.5,-9.48,-9.48,-9.66,-9.57,-9.5,-9.66,-9.8,-10.02,-10.3,-9,-8.37,-8.01,-7.92,-7.85,-7.82,-7.81,-7.72,-7.58,-3.311
100,2010,352,1630,12.6,1.806,70.5,-9.4,10.04,9.34,282.7,57.15,57.84,0.988,-6.369,78.7,-0.003,6999,-6.805,-6.778,-6.788,-6.82,-7,-6.863,-6.802,-6.978,-6.928,-7.12,-8.03,-8.17,-8.14,-8.02,-7.93,-7.79,-7.5,-7.42,-7.3,-7.17,-3.029
100,2010,352,1700,12.6,1.445,110.4,-8.89,1.305,1.219,285.1,21.56,21.82,0.988,-6.481,78.9,-0.001,6999,-6.691,-6.685,-6.671,-6.712,-6.88,-6.739,-6.647,-6.816,-6.801,-7.01,-7.68,-7.68,-7.76,-7.78,-7.77,-7.67,-7.4,-7.33,-7.16,-7.02,-2.925
100,2010,352,1730,12.6,1.421,109.3,-11.28,-2.236,-2.068,283.7,20.14,20.39,0.988,-6.598,75.8,-0.003,6999,-7.42,-7.4,-7.39,-7.41,-7.58,-7.49,-7.4,-7.58,-7.72,-8.14,-9.36,-8.51,-8.1,-7.89,-7.81,-7.7,-7.53,-7.47,-7.31,-7.15,-3.107
100,2010,352,1800,12.6,1.323,125.2,-10.06,-1.374,-1.263,283.5,18.45,18.68,0.988,-6.558,75.2,-0.003,6999,-7.16,-7.14,-7.14,-7.15,-7.31,-7.22,-7.14,-7.29,-7.42,-7.79,-9.09,-8.9,-8.5,-8.16,-7.96,-7.78,-7.59,-7.5,-7.35,-7.18,-3.223
100,2010,352,1830,12.6,1.141,91.7,-10.44,-2.166,-2.003,283.5,19.53,19.77,0.988,-6.422,73.6,-0.003,6999,-7.19,-7.2,-7.19,-7.22,-7.4,-7.28,-7.19,-7.37,-7.48,-7.87,-9.03,-8.6,-8.32,-8.12,-7.98,-7.78,-7.57,-7.48,-7.31,-7.14,-3.246
100,2010,352,1900,12.59,1.053,122.5,-10.56,-2.352,-2.264,283.5,18.14,18.35,0.988,-6.414,71.1,-0.003,6999,-7.28,-7.27,-7.27,-7.29,-7.47,-7.38,-7.3,-7.49,-7.65,-8.06,-9.28,-8.78,-8.42,-8.16,-8,-7.79,-7.59,-7.49,-7.31,-7.13,-3.299
100,2010,352,1930,12.59,0.623,136.4,-10.29,-2.119,-2.046,282.5,17.44,17.66,0.987,-6.818,75.1,-0.003,6999,-7.48,-7.47,-7.46,-7.48,-7.66,-7.55,-7.49,-7.66,-7.83,-8.2,-9.26,-8.85,-8.49,-8.21,-8.02,-7.82,-7.63,-7.52,-7.35,-7.16,-3.392
100,2010,352,2000,12.59,0.578,117.3,-9.85,-1.584,-1.48,281.8,16.24,16.45,0.987,-7.22,78,-0.002,6999,-7.75,-7.74,-7.73,-7.75,-7.93,-7.8,-7.72,-7.87,-7.99,-8.24,-8.93,-8.62,-8.38,-8.17,-8.02,-7.82,-7.62,-7.49,-7.32,-7.13,-3.424
100,2010,352,2030,12.59,0.605,180.2,-11.91,-2.841,-2.765,279,15.58,15.82,0.985,-8.13,81.2,-0.002,6999,-8.88,-8.87,-8.87,-8.88,-9.07,-8.96,-8.89,-9.07,-9.3,-9.65,-10.19,-9.17,-8.63,-8.29,-8.11,-7.9,-7.76,-7.65,-7.47,-7.27,-3.602
100,2010,352,2100,12.59,0.62,223.1,-10.13,-1.77,-1.72,277.9,15.59,15.82,0.985,-7.91,81,-0.002,6999,-8.41,-8.4,-8.41,-8.43,-8.62,-8.48,-8.43,-8.59,-8.73,-8.95,-9.38,-9.02,-8.7,-8.39,-8.18,-7.94,-7.74,-7.61,-7.44,-7.24,-3.627
100,2010,352,2130,12.59,0.505,263.4,-8.93,-0.838,-0.762,279.4,17.96,18.22,0.986,-7.64,80.6,-0.001,6999,-7.9,-7.89,-7.89,-7.91,-8.09,-7.93,-7.87,-7.99,-8.06,-8.15,-8.46,-8.46,-8.36,-8.19,-8.05,-7.83,-7.59,-7.45,-7.27,-7.07,-3.5
100,2010,352,2200,12.59,0.232,249.7,-8.64,-0.396,-0.392,279.8,20.2,20.48,0.986,-7.65,82.7,0,6999,-7.74,-7.74,-7.74,-7.76,-7.93,-7.76,-7.69,-7.81,-7.86,-7.95,-8.08,-8.07,-8.03,-7.95,-7.88,-7.7,-7.48,-7.35,-7.17,-6.966,-3.432
100,2010,352,2230,12.58,0.351,223.6,-9.48,-1.304,-1.176,279.7,38.67,39.24,0.985,-7.88,83.1,-0.001,6999,-8.18,-8.18,-8.18,-8.22,-8.4,-8.26,-8.21,-8.37,-8.49,-8.67,-8.45,-8.12,-7.97,-7.85,-7.79,-7.63,-7.45,-7.34,-7.18,-6.98,-3.475
100,2010,352,2300,12.58,0.341,245.3,-9.5,-1.234,-1.132,278.8,21.19,21.51,0.985,-8.14,84.2,-0.001,6999,-8.45,-8.45,-8.45,-8.47,-8.66,-8.51,-8.44,-8.58,-8.67,-8.8,-8.63,-8.29,-8.08,-7.89,-7.78,-7.62,-7.46,-7.35,-7.21,-7.01,-3.54
100,2010,352,2330,12.58,0.358,236.5,-9.71,-1.258,-1.176,277.8,17.02,17.3,0.984,-8.62,84.7,-0.001,6999,-8.84,-8.83,-8.83,-8.85,-9.03,-8.88,-8.8,-8.93,-9.01,-9.09,-8.71,-8.35,-8.12,-7.93,-7.81,-7.63,-7.47,-7.36,-7.22,-7.02,-3.599
100,2010,352,2400,12.58,0.213,200.7,-9.23,-0.699,-0.675,276.7,15.47,15.72,0.984,-8.65,84.5,0,6999,-8.77,-8.76,-8.75,-8.77,-8.94,-8.77,-8.69,-8.79,-8.84,-8.87,-8.61,-8.36,-8.14,-7.94,-7.81,-7.62,-7.45,-7.34,-7.2,-7,-3.626
100,2010,353,30,12.57,0,135.6,-9.09,-0.536,-0.501,276.7,19.35,19.67,0.984,-8.8,84.6,0,6999,-8.82,-8.82,-8.81,-8.83,-9,-8.83,-8.75,-8.84,-8.86,-8.8,-8.48,-8.24,-8.05,-7.88,-7.76,-7.58,-7.39,-7.28,-7.14,-6.942,-3.603
100,2010,353,100,12.57,0.242,210.4,-8.88,-0.419,-0.283,276.7,20.2,20.54,0.984,-8.76,84.3,0,6999,-8.67,-8.66,-8.65,-8.67,-8.84,-8.67,-8.59,-8.67,-8.67,-8.55,-8.25,-8.09,-7.94,-7.79,-7.69,-7.51,-7.33,-7.21,-7.07,-6.877,-3.575
100,2010,353,130,12.57,0.452,170.3,-8.79,0.047,0,277.4,22.79,23.14,0.985,-8.41,84.4,0,6999,-8.37,-8.36,-8.36,-8.38,-8.57,-8.39,-8.31,-8.41,-8.33,-8.15,-7.96,-7.88,-7.78,-7.66,-7.58,-7.41,-7.21,-7.11,-6.968,-6.775,-3.513
100,2010,353,200,12.57,0.098,150.4,-9.61,-0.466,-0.479,277,25.06,25.47,0.984,-8.65,84.2,-0.001,6999,-8.8,-8.8,-8.8,-8.83,-9.03,-8.9,-8.86,-9.01,-8.79,-8.39,-8.04,-7.89,-7.74,-7.61,-7.54,-7.37,-7.22,-7.12,-6.988,-6.798,-3.561
100,2010,353,230,12.57,0.227,141.9,-9.37,-0.466,-0.414,276.8,25.11,25.52,0.984,-8.64,83.5,0,6999,-8.79,-8.8,-8.79,-8.82,-9.02,-8.86,-8.8,-8.88,-8.68,-8.34,-8.02,-7.86,-7.72,-7.58,-7.5,-7.33,-7.18,-7.08,-6.952,-6.771,-3.57
100,2010,353,300,12.57,0.287,152.4,-9.11,-0.279,-0.239,276.7,24.53,24.92,0.984,-8.66,83.7,0,6999,-8.71,-8.71,-8.71,-8.73,-8.91,-8.74,-8.65,-8.67,-8.44,-8.16,-7.9,-7.77,-7.64,-7.51,-7.43,-7.28,-7.11,-7.01,-6.893,-6.709,-3.55
100,2010,353,330,12.57,0.42,244.1,-12.85,-0.652,-0.697,276.3,22.69,23.08,0.983,-9.06,83.3,-0.001,6999,-10.09,-10.14,-10.22,-10.34,-10.67,-10.66,-10.58,-10.06,-9.09,-8.46,-8.03,-7.86,-7.69,-7.54,-7.46,-7.31,-7.22,-7.13,-7.01,-6.818,-3.676
100,2010,353,400,12.57,0.509,246.6,-13.27,-0.815,-0.806,274.9,23.2,23.6,0.983,-9.27,83.8,-0.001,6999,-10.37,-10.4,-10.46,-10.56,-10.9,-10.89,-10.85,-10.47,-9.46,-8.77,-8.25,-8.01,-7.8,-7.61,-7.52,-7.35,-7.27,-7.18,-7.06,-6.871,-3.761
100,2010,353,430,12.56,0.488,157.4,-16.86,-1.607,-1.481,273,22.78,23.19,0.982,-9.86,84.3,-0.001,6999,-11.81,-11.91,-12.07,-12.26,-12.68,-12.9,-12.96,-12.47,-10.73,-9.55,-8.73,-8.36,-8.05,-7.79,-7.66,-7.48,-7.46,-7.37,-7.24,-7.03,-3.933
100,2010,353,500,12.56,0.54,192.1,-16.46,-1.514,-1.459,270.8,22.56,22.99,0.981,-10.26,83.4,-0.001,6999,-12.47,-12.75,-13.12,-13.42,-13.93,-14.01,-14.02,-13.74,-11.86,-10.25,-9.13,-8.69,-8.33,-7.99,-7.83,-7.61,-7.6,-7.49,-7.36,-7.15,-4.07
100,2010,353,530,12.56,0.603,209.3,-16.18,-1.118,-1.132,269.4,22.94,23.37,0.982,-10.03,82,-0.001,6999,-12.06,-12.38,-12.84,-13.24,-13.77,-13.87,-13.88,-13.6,-11.83,-10.28,-9.16,-8.71,-8.34,-8.01,-7.82,-7.59,-7.46,-7.33,-7.19,-6.984,-3.929
100,2010,353,600,12.56,0.703,198.9,-16.4,-0.932,-0.871,268.7,21.77,22.19,0.981,-10.35,82.4,-0.001,6999,-12.57,-12.89,-13.26,-13.59,-14.06,-14.13,-14.14,-14.07,-12.37,-10.56,-9.26,-8.77,-8.38,-8.03,-7.81,-7.57,-7.43,-7.29,-7.13,-6.907,-3.85
100,2010,353,630,12.55,0.723,192.7,-14.29,-0.722,-0.74,268.5,21.42,21.83,0.981,-10.04,81.9,-0.001,6999,-11.76,-11.9,-12.1,-12.31,-12.7,-12.7,-12.74,-12.94,-11.83,-10.45,-9.29,-8.82,-8.41,-8.05,-7.81,-7.54,-7.32,-7.16,-6.994,-6.77,-3.717
100,2010,353,700,12.55,0.757,195.4,-12.46,-0.303,-0.283,269.8,18.47,18.8,0.983,-9.37,81.4,-0.001,6999,-10.57,-10.65,-10.8,-10.94,-11.26,-11.23,-11.24,-11.47,-10.78,-9.82,-8.96,-8.6,-8.27,-7.94,-7.69,-7.43,-7.14,-6.969,-6.783,-6.557,-3.508
100,2010,353,730,12.54,0.346,201.8,-12.13,-0.186,-0.174,271.4,17.44,17.75,0.983,-9.3,80.3,-0.001,6999,-10.16,-10.23,-10.33,-10.48,-10.8,-10.78,-10.78,-10.76,-10.09,-9.34,-8.68,-8.39,-8.1,-7.82,-7.59,-7.34,-7.05,-6.881,-6.68,-6.448,-3.379
100,2010,353,800,12.55,0.285,206.5,-12.24,0.023,0,271.2,22.11,22.52,0.982,-9.75,81.9,-0.001,6999,-10.36,-10.4,-10.47,-10.58,-10.87,-10.85,-10.85,-10.82,-10.09,-9.33,-8.68,-8.39,-8.1,-7.83,-7.62,-7.36,-7.11,-6.956,-6.752,-6.509,-3.423
100,2010,353,830,12.55,0.146,162.8,-12.04,1.584,1.372,271.2,24.25,24.7,0.982,-9.98,82.5,-0.001,6999,-10.47,-10.52,-10.57,-10.66,-10.93,-10.87,-10.83,-10.7,-9.96,-9.25,-8.64,-8.36,-8.09,-7.83,-7.63,-7.38,-7.15,-6.99,-6.793,-6.551,-3.455
100,2010,353,900,12.54,0.098,150.3,-10.87,5.568,5.226,271.3,25.02,25.47,0.982,-9.57,82.2,-0.001,6999,-9.84,-9.86,-9.88,-9.92,-10.13,-10.03,-9.99,-10,-9.51,-8.99,-8.49,-8.24,-8,-7.76,-7.57,-7.34,-7.08,-6.917,-6.731,-6.491,-3.403
100,2010,353,930,12.55,0.466,247.6,-9.71,15.54,14.46,273.3,24.43,24.84,0.984,-8.91,81.4,0,6999,-8.93,-8.96,-8.97,-8.97,-9.14,-8.94,-8.73,-8.62,-8.15,-7.87,-7.68,-7.66,-7.57,-7.44,-7.31,-7.13,-6.846,-6.697,-6.514,-6.289,-3.231
100,2010,353,1000,12.55,0.4,226.6,-8.99,23.2,21.64,275.8,25.21,25.63,0.983,-8.88,82.7,0,6999,-8.35,-8.41,-8.39,-8.38,-8.49,-8.23,-7.9,-7.72,-7.11,-6.958,-6.95,-7.09,-7.12,-7.09,-7.04,-6.929,-6.669,-6.548,-6.376,-6.175,-3.141
100,2010,353,1030,12.55,0.453,282.5,-8.73,40.86,38.08,279.4,26.23,26.66,0.984,-8.68,82.6,-0.001,6999,-7.89,-8,-7.95,-7.91,-8.02,-7.65,-7.3,-6.875,-6.016,-5.948,-6.139,-6.446,-6.607,-6.667,-6.706,-6.673,-6.457,-6.368,-6.225,-6.044,-3.077
100,2010,353,1100,12.55,0.322,282.1,-8.36,45.45,42.44,284.1,27.13,27.54,0.985,-8.1,81.6,-0.001,6999,-7.08,-7.24,-7.19,-7.09,-7.16,-6.785,-6.28,-5.615,-4.909,-4.983,-5.31,-5.768,-6.06,-6.221,-6.346,-6.39,-6.206,-6.157,-6.042,-5.889,-3.004
100,2010,353,1130,12.55,0.116,73.7,-7.76,44.26,41.3,287.9,44.08,44.72,0.986,-7.59,81.1,-0.001,6999,-6.664,-6.841,-6.792,-6.673,-6.77,-6.474,-5.765,-5.039,-4.558,-4.635,-4.949,-5.42,-5.742,-5.939,-6.107,-6.186,-6.052,-6.03,-5.943,-5.816,-2.999
100,2010,353,1200,12.56,0.429,248.1,-7.84,42.44,39.71,290.9,26.25,26.62,0.986,-7.53,81.4,-0.001,6999,-6.554,-6.732,-6.692,-6.613,-6.693,-6.087,-4.789,-4.179,-4.081,-4.308,-4.669,-5.144,-5.472,-5.693,-5.889,-6,-5.906,-5.911,-5.846,-5.744,-3.002
100,2010,353,1230,12.91,0.159,238.4,-7.32,38.59,36.11,293.6,26.58,26.93,0.987,-7,80.5,-0.001,6999,-6.239,-6.408,-6.395,-6.368,-6.429,-5.724,-4.236,-3.932,-3.901,-4.128,-4.466,-4.941,-5.277,-5.513,-5.724,-5.856,-5.783,-5.809,-5.769,-5.69,-3.024
100,2010,353,1300,12.92,0.209,118.8,-7,42.66,39.92,294.7,26.15,26.5,0.987,-6.975,81.7,-0.001,6999,-5.977,-6.181,-6.163,-6.08,-6.142,-5.588,-4.214,-3.852,-3.792,-3.996,-4.323,-4.791,-5.128,-5.366,-5.591,-5.734,-5.701,-5.741,-5.722,-5.656,-3.071
100,2010,353,1330,13.06,0.519,267.1,-6.995,47.78,44.71,297.5,25.59,25.9,0.988,-6.527,81.3,-0.001,6999,-5.611,-5.81,-5.802,-5.736,-5.784,-5.168,-3.624,-3.013,-3.007,-3.332,-3.778,-4.343,-4.747,-5.043,-5.307,-5.502,-5.465,-5.535,-5.532,-5.491,-3.019
100,2010,353,1400,13.04,1.453,109.2,-6.536,60.19,56.4,293.9,22.73,22.97,0.99,-5.546,82.4,-0.022,6999,-4.929,-5.059,-5.034,-5.029,-5.178,-5.063,-4.446,-3.723,-3.38,-3.506,-3.864,-4.33,-4.683,-4.946,-5.204,-5.378,-5.373,-5.442,-5.466,-5.438,-3.048
100,2010,353,1430,12.9,1.024,137.2,-5.914,73.2,68.47,290.6,23.62,23.84,0.991,-4.917,81.2,-0.037,6999,-4.425,-4.523,-4.499,-4.502,-4.654,-4.565,-4.198,-3.795,-3.578,-3.687,-3.909,-4.309,-4.619,-4.865,-5.108,-5.278,-5.265,-5.346,-5.369,-5.358,-3.034
100,2010,353,1500,12.95,0.65,121.5,-7.61,74.8,70,283.9,24.95,25.17,0.991,-4.735,78.8,-0.081,6999,-4.675,-4.792,-4.768,-4.791,-4.995,-5,-4.656,-3.978,-3.6,-3.657,-3.839,-4.245,-4.542,-4.78,-5.018,-5.183,-5.205,-5.294,-5.324,-5.317,-3.067
100,2010,353,1530,12.78,0.702,254.8,-8.76,51.82,48.49,280.8,24.88,25.14,0.99,-5.892,81.8,-0.092,6999,-5.999,-6.084,-6.066,-6.134,-6.324,-6.205,-5.63,-4.771,-4.351,-4.252,-4.281,-4.535,-4.735,-4.901,-5.112,-5.247,-5.342,-5.431,-5.472,-5.451,-3.264
100,2010,353,1600,12.67,0.506,257.8,-9.27,25.03,23.42,278.4,25.41,25.74,0.987,-6.933,85.9,-0.082,6999,-7.29,-7.33,-7.32,-7.37,-7.61,-7.51,-7.01,-6.113,-5.605,-5.324,-5.153,-5.203,-5.255,-5.301,-5.451,-5.513,-5.659,-5.74,-5.788,-5.75,-3.583
100,2010,353,1630,12.62,0.262,172.6,-8.84,9.03,8.47,277.6,25.55,25.88,0.987,-6.835,84.5,-0.064,6999,-7.59,-7.63,-7.66,-7.71,-7.99,-7.99,-7.81,-7.21,-6.604,-6.162,-5.816,-5.701,-5.638,-5.601,-5.675,-5.679,-5.769,-5.819,-5.857,-5.811,-3.676
100,2010,353,1700,12.6,0.342,175.6,-8.47,-0.21,-0.109,278.6,26.05,26.38,0.988,-6.712,83.5,-0.042,6999,-7.31,-7.32,-7.36,-7.41,-7.69,-7.72,-7.76,-7.54,-7.06,-6.634,-6.229,-6.034,-5.891,-5.785,-5.798,-5.741,-5.763,-5.78,-5.8,-5.745,-3.626
100,2010,353,1730,12.59,0.375,192.4,-8.02,-0.908,-0.871,280,26.25,26.58,0.988,-6.67,83.6,-0.025,6999,-7.11,-7.12,-7.15,-7.19,-7.45,-7.44,-7.49,-7.39,-7.04,-6.689,-6.333,-6.153,-5.996,-5.874,-5.849,-5.758,-5.728,-5.721,-5.726,-5.656,-3.547
100,2010,353,1800,12.59,0,197.9,-7.36,-0.233,-0.239,282.8,26.87,27.2,0.988,-6.653,84,-0.007,6999,-6.843,-6.841,-6.851,-6.876,-7.08,-6.989,-6.991,-6.988,-6.793,-6.546,-6.282,-6.138,-6.011,-5.895,-5.859,-5.756,-5.687,-5.665,-5.649,-5.565,-3.468
100,2010,353,1830,12.58,0.061,230.6,-7.09,-0.186,-0.152,283.8,27.85,28.2,0.988,-6.72,85.5,-0.001,6999,-6.806,-6.799,-6.793,-6.82,-7,-6.847,-6.738,-6.707,-6.545,-6.363,-6.17,-6.076,-5.974,-5.875,-5.852,-5.743,-5.656,-5.625,-5.599,-5.508,-3.409
100,2010,353,1900,12.58,0.029,219.4,-7.17,-0.466,-0.392,283.9,26.5,26.85,0.987,-6.939,86.1,-0.001,6999,-6.956,-6.949,-6.946,-6.965,-7.15,-6.966,-6.809,-6.721,-6.526,-6.34,-6.145,-6.062,-5.967,-5.883,-5.853,-5.747,-5.666,-5.633,-5.603,-5.5,-3.403
100,2010,353,1930,12.58,0.029,213.2,-7.02,-0.279,-0.239,283.9,43.99,44.56,0.987,-6.948,86.3,0,6999,-6.888,-6.883,-6.877,-6.893,-7.07,-6.888,-6.739,-6.676,-6.513,-6.339,-6.155,-6.067,-5.975,-5.895,-5.87,-5.763,-5.679,-5.641,-5.608,-5.501,-3.409
100,2010,353,2000,12.58,0.232,213.9,-6.901,0,0,284.1,27.4,27.75,0.988,-6.773,86,0,6999,-6.727,-6.723,-6.719,-6.743,-6.907,-6.73,-6.554,-6.522,-6.386,-6.247,-6.087,-6.017,-5.936,-5.862,-5.84,-5.737,-5.642,-5.601,-5.569,-5.461,-3.373
100,2010,353,2030,12.58,0.126,230.4,-6.964,-0.21,-0.174,284.5,29.63,30.02,0.987,-6.986,86.3,0,6999,-6.89,-6.893,-6.876,-6.876,-6.988,-6.68,-6.464,-6.439,-6.316,-6.189,-6.05,-5.989,-5.913,-5.845,-5.826,-5.722,-5.635,-5.594,-5.556,-5.453,-3.364
100,2010,353,2100,12.58,0,194.4,-6.931,-0.116,-0.152,284.7,62.68,63.49,0.987,-6.944,86.7,0,6999,-6.799,-6.799,-6.798,-6.808,-6.907,-6.623,-6.432,-6.415,-6.302,-6.181,-6.039,-5.982,-5.904,-5.839,-5.828,-5.723,-5.638,-5.598,-5.56,-5.452,-3.376
100,2010,353,2130,12.57,0.23,236.2,-6.864,0,0,284.8,47.36,47.94,0.988,-6.609,86.7,0,6999,-6.574,-6.584,-6.602,-6.643,-6.732,-6.475,-6.316,-6.327,-6.226,-6.113,-5.987,-5.931,-5.863,-5.804,-5.793,-5.69,-5.597,-5.555,-5.52,-5.41,-3.343
100,2010,353,2200,12.57,0.613,229.3,-6.804,0,0,284.9,32.72,33.11,0.988,-6.402,86.1,0,6999,-6.44,-6.451,-6.482,-6.526,-6.609,-6.353,-6.192,-6.218,-6.124,-6.029,-5.91,-5.869,-5.808,-5.752,-5.742,-5.644,-5.553,-5.508,-5.47,-5.365,-3.307
100,2010,353,2230,12.58,0.609,169.3,-6.476,0.047,0.044,285.6,31.9,32.26,0.989,-6.077,86.2,0,6999,-6.006,-6.033,-6.11,-6.272,-6.438,-6.222,-6.091,-6.125,-6.035,-5.946,-5.829,-5.796,-5.743,-5.695,-5.682,-5.594,-5.486,-5.448,-5.411,-5.305,-3.265
100,2010,353,2300,12.58,0.737,150.7,-6.028,0.349,0.283,287.4,31.9,32.2,0.99,-5.158,85.4,0,6999,-5.151,-5.207,-5.358,-5.704,-5.995,-5.892,-5.836,-5.936,-5.856,-5.783,-5.688,-5.663,-5.619,-5.589,-5.582,-5.498,-5.367,-5.326,-5.284,-5.186,-3.173
