100,2010,357,800,12.58,0.916,83,-8.21,1.189,1.287,280.3,197.1,199.5,0.988,-6.578,87.6,0.001,6999,-6.538,-6.526,-6.531,-6.575,-6.84,-6.602,-6.546,-6.761,-7.08,-7.36,-7.65,-7.9,-8.06,-8.03,-7.99,-7.74,-7.51,-7.31,-7.19,-6.989,-5.469
100,2010,357,830,12.57,1.027,101.7,-7.66,7.3,7.27,282.3,197.1,199.5,0.988,-6.542,88.5,0,6999,-6.341,-6.331,-6.33,-6.368,-6.627,-6.387,-6.318,-6.479,-6.642,-6.922,-7.21,-7.5,-7.73,-7.75,-7.76,-7.6,-7.42,-7.26,-7.16,-6.982,-5.424
100,2010,357,900,12.59,0.859,93.6,-9.77,37.86,37.38,281.1,197.1,199.5,0.988,-6.58,87.1,-0.019,6999,-6.961,-6.951,-6.934,-6.975,-7.24,-7.05,-7.03,-7.37,-7.51,-7.34,-7.29,-7.37,-7.53,-7.59,-7.62,-7.52,-7.41,-7.3,-7.22,-7.04,-5.483
100,2010,357,930,13.2,1.009,115.7,-8.99,56.55,55.92,282.7,197.1,199.5,0.988,-6.476,86.5,-0.014,6999,-6.65,-6.673,-6.66,-6.682,-6.949,-6.734,-6.708,-6.941,-7.04,-7.04,-7.08,-7.19,-7.36,-7.41,-7.46,-7.39,-7.3,-7.23,-7.17,-7.01,-5.488
100,2010,357,1000,13.52,1.102,106.7,-9.17,261.9,257.9,285.1,197.2,199.5,0.989,-5.984,84.8,-0.017,6999,-6.141,-6.235,-6.244,-6.205,-6.517,-6.224,-6.251,-6.439,-6.189,-6.168,-6.285,-6.511,-6.874,-7.04,-7.12,-7.15,-7.07,-7.05,-7.03,-6.874,-5.448
100,2010,357,1030,14.09,1.257,106.7,-9.15,207.5,204.4,289.2,197.5,199.5,0.99,-5.521,82.2,-0.031,6999,-6.061,-6.171,-6.193,-6.141,-6.441,-6.132,-6.192,-6.353,-6.054,-5.718,-5.579,-5.749,-6.286,-6.587,-6.734,-6.861,-6.876,-6.912,-6.932,-6.8,-5.52
100,2010,357,1100,14.07,1.381,168.2,-5.157,742,730,299.1,198.2,199.5,0.993,-3.1,73.4,-0.005,6999,-3.572,-3.556,-3.684,-3.38,-3.712,-3.434,-3.28,-3.605,-2.523,-2.517,-2.971,-3.552,-4.743,-5.386,-5.678,-6.087,-6.166,-6.293,-6.424,-6.286,-5.364
100,2010,357,1130,14.02,2.056,150.4,-2.211,918,904,260,198.8,199.5,0.996,-2.137,69.07,-0.659,6999,-0.879,-1.174,-1.41,-1.107,-1.837,-1.527,-1.448,-1.73,0.247,0.616,0.128,-0.589,-2.479,-3.531,-4.016,-4.81,-5.169,-5.507,-5.814,-5.701,-5.431
100,2010,357,1200,13.99,1.678,119,-4.4,699.5,688.7,229.7,198.5,199.5,0.995,-2.834,69.62,-1.048,6999,-2.356,-2.781,-2.833,-2.676,-3.253,-2.984,-3.014,-3.21,-1.718,-0.642,-0.403,-0.495,-2.049,-2.907,-3.298,-4.055,-4.688,-5.178,-5.551,-5.491,-5.595
100,2010,357,1230,13.99,1.514,152.1,-6.484,319.5,314.7,241.4,198.1,199.5,0.993,-3.932,72.7,-0.869,6999,-3.894,-4.117,-4.129,-4.036,-4.474,-4.207,-4.213,-4.378,-3.684,-2.575,-1.958,-1.459,-2.453,-2.962,-3.234,-3.826,-4.466,-4.997,-5.376,-5.361,-5.711
100,2010,357,1300,14.03,1.418,154.5,-6.315,277.3,273.2,258.1,197.8,199.5,0.992,-4.53,74.8,-0.61,6999,-4.495,-4.705,-4.689,-4.59,-4.975,-4.72,-4.675,-4.845,-4.414,-3.751,-3.282,-2.786,-3.212,-3.445,-3.569,-3.972,-4.515,-5,-5.356,-5.358,-5.84
100,2010,357,1330,14.01,1.79,138.4,-2.484,734,722,252.6,198.5,199.5,0.995,-2.536,67.98,-0.711,6999,-1.91,-2.337,-2.339,-2.148,-2.742,-2.417,-2.3,-2.673,-1.492,-1.196,-1.346,-1.21,-2.234,-2.752,-3.074,-3.603,-4.033,-4.457,-4.907,-4.875,-5.801
100,2010,357,1400,14.02,1.564,126.8,-4.545,481.9,474.3,243.5,198.5,199.5,0.995,-2.921,67.41,-0.858,6999,-3.125,-3.235,-3.243,-3.167,-3.648,-3.31,-3.329,-3.625,-2.794,-1.695,-1.393,-0.933,-1.834,-2.302,-2.646,-3.193,-3.814,-4.263,-4.713,-4.698,-5.911
100,2010,357,1430,14,1.87,161,-2.497,658,647.8,248.7,198.5,199.5,0.995,-2.514,65.08,-0.809,6999,-2.204,-2.224,-2.295,-2.15,-2.617,-2.26,-2.246,-2.641,-1.159,-0.753,-0.75,-0.477,-1.305,-1.754,-2.039,-2.593,-3.16,-3.646,-4.15,-4.121,-5.765
100,2010,357,1500,13.98,1.677,128.3,-1.929,690.4,679.6,242.1,198.8,199.5,0.996,-1.921,62.97,-0.911,6999,-1.582,-1.661,-1.658,-1.608,-2.067,-1.436,-1.313,-1.751,0.207,0.092,-0.052,0.179,-0.746,-1.214,-1.578,-2.174,-2.801,-3.261,-3.817,-3.764,-5.841
100,2010,357,1530,13.99,1.905,151.6,-2.822,589.2,580,237.4,198.8,199.5,0.996,-2.146,63.1,-0.955,6999,-1.646,-1.706,-1.708,-2.125,-1.855,-1.488,-1.269,-1.711,0.481,-0.064,-0.346,-0.045,-0.783,-1.117,-1.422,-1.895,-2.589,-3.041,-3.579,-3.521,-5.916
100,2010,357,1600,13.97,1.613,161.1,-5.934,361.9,356.2,220,198.3,199.5,0.994,-3.328,66.34,-1.102,6999,-3.698,-3.664,-3.685,-3.767,-3.782,-3.425,-3.312,-3.568,-2.147,-1.737,-1.818,-1.278,-1.541,-1.645,-1.785,-2.067,-2.854,-3.275,-3.747,-3.662,-6.125
100,2010,357,1630,13.21,1.447,108.3,-11.33,15.57,15.61,202.6,197.5,199.5,0.99,-5.529,73,-1.151,6999,-7.72,-7.61,-7.6,-7.45,-7.79,-7.53,-7.53,-7.76,-7.95,-6.238,-5.177,-4.219,-3.612,-3.261,-3.13,-2.976,-3.683,-3.981,-4.331,-4.246,-6.551
100,2010,357,1700,13.02,1.206,81.1,-13.42,-5.177,-4.954,200.3,197.1,199.5,0.988,-6.686,76.8,-1.03,6999,-9.59,-9.41,-9.4,-9.29,-9.68,-9.48,-9.54,-9.86,-10.82,-9.51,-8.09,-6.627,-5.346,-4.692,-4.48,-4.048,-4.479,-4.572,-4.845,-4.736,-6.74
100,2010,357,1730,12.95,1.254,94.2,-13.99,-9.19,-8.86,199.1,196.9,199.5,0.987,-7.22,78.6,-0.943,6999,-10.02,-9.83,-9.82,-9.78,-10.11,-9.92,-9.96,-10.31,-11.32,-10.38,-9.19,-7.79,-6.446,-5.702,-5.442,-4.887,-5.05,-5,-5.174,-5.075,-6.712
100,2010,357,1800,12.93,1.397,84.1,-14.53,-8.43,-8.21,198,196.7,199.5,0.986,-7.49,80.1,-0.899,6999,-10.08,-9.93,-9.94,-9.94,-10.28,-10.1,-10.14,-10.52,-11.38,-10.66,-9.64,-8.37,-7.07,-6.363,-6.084,-5.485,-5.436,-5.276,-5.352,-5.26,-6.506
100,2010,357,1830,12.89,1.461,91.2,-14.65,-7.63,-7.32,197.9,196.8,199.5,0.986,-7.42,80.1,-0.878,6999,-9.85,-9.7,-9.7,-9.76,-10.06,-9.9,-9.91,-10.34,-11.21,-10.65,-9.8,-8.67,-7.44,-6.778,-6.496,-5.882,-5.716,-5.491,-5.492,-5.402,-6.26
100,2010,357,1900,12.87,1.523,84.8,-14.19,-7.2,-6.876,199.3,196.8,199.5,0.987,-7.24,79.8,-0.87,6999,-9.24,-9.1,-9.09,-9.16,-9.46,-9.32,-9.32,-9.78,-10.73,-10.24,-9.6,-8.67,-7.57,-6.962,-6.705,-6.114,-5.852,-5.603,-5.546,-5.458,-5.98
100,2010,357,1930,12.85,1.273,81.4,-15.02,-6.822,-6.502,200.1,196.8,199.5,0.986,-7.43,81.4,-0.85,6999,-9.4,-9.27,-9.27,-9.35,-9.65,-9.52,-9.56,-10.08,-11.01,-10.53,-9.85,-8.9,-7.78,-7.17,-6.889,-6.312,-6.041,-5.772,-5.685,-5.575,-5.823
100,2010,357,2000,12.83,1.173,79.4,-15.18,-6.489,-6.292,200.5,196.7,199.5,0.986,-7.46,82.1,-0.837,6999,-9.36,-9.24,-9.23,-9.31,-9.61,-9.49,-9.53,-10.05,-11.04,-10.61,-9.99,-9.07,-8,-7.41,-7.11,-6.541,-6.234,-5.947,-5.833,-5.703,-5.711
100,2010,357,2030,12.81,1.255,72.2,-15.05,-6.513,-6.199,200.6,196.7,199.5,0.986,-7.47,81.1,-0.83,6999,-9.18,-9.07,-9.07,-9.15,-9.43,-9.32,-9.35,-9.86,-10.89,-10.57,-10.05,-9.2,-8.2,-7.63,-7.34,-6.768,-6.435,-6.129,-5.989,-5.845,-5.61
100,2010,357,2100,12.79,0.906,74.2,-16.25,-7.16,-6.877,201,196.7,199.5,0.986,-7.65,77.6,-0.81,6999,-9.43,-9.32,-9.33,-9.41,-9.74,-9.67,-9.8,-10.52,-11.95,-11.43,-10.72,-9.75,-8.58,-7.91,-7.59,-6.991,-6.671,-6.349,-6.183,-6.015,-5.573
100,2010,357,2130,12.77,1.07,117.1,-16.15,-6.371,-6.083,200.2,196.6,199.5,0.986,-7.84,77.7,-0.818,6999,-9.62,-9.52,-9.55,-9.64,-10.01,-9.96,-10.12,-10.84,-12.13,-11.7,-11.09,-10.16,-8.97,-8.22,-7.84,-7.2,-6.84,-6.498,-6.315,-6.137,-5.524
100,2010,357,2200,12.76,0.979,81.6,-16.36,-5.944,-5.685,199.9,196.6,199.5,0.986,-7.82,80,-0.802,6999,-9.55,-9.45,-9.48,-9.58,-9.96,-9.91,-10.06,-10.84,-12.07,-11.85,-11.41,-10.44,-9.26,-8.52,-8.13,-7.46,-7.07,-6.692,-6.497,-6.292,-5.477
100,2010,357,2230,12.74,0.878,74.9,-16.55,-6.372,-6.083,200.6,196.6,199.5,0.986,-7.82,78.8,-0.784,6999,-9.62,-9.52,-9.55,-9.66,-10.04,-9.99,-10.13,-10.9,-12.17,-11.86,-11.46,-10.57,-9.46,-8.76,-8.38,-7.71,-7.28,-6.889,-6.669,-6.445,-5.435
100,2010,357,2300,12.71,1.184,80.6,-15.88,-5.469,-5.218,204.6,196.5,199.5,0.985,-7.96,80.6,-0.734,6999,-9.62,-9.52,-9.55,-9.67,-10.01,-9.96,-10.07,-10.74,-11.71,-11.69,-11.47,-10.67,-9.64,-8.96,-8.59,-7.92,-7.47,-7.06,-6.821,-6.585,-5.385
100,2010,357,2330,12.73,1.35,93.4,-14.74,-4.851,-4.586,211.2,196.7,199.5,0.986,-7.57,79.5,-0.681,6999,-9.07,-8.96,-8.95,-9.06,-9.32,-9.18,-9.17,-9.64,-10.39,-10.47,-10.48,-10.02,-9.38,-8.91,-8.62,-8.02,-7.56,-7.16,-6.922,-6.683,-5.281
100,2010,357,2400,12.7,1.151,94.3,-15.35,-6.039,-5.756,207.9,196.6,199.5,0.986,-7.84,79.1,-0.721,6999,-9.44,-9.36,-9.35,-9.46,-9.77,-9.66,-9.67,-10.2,-11.07,-10.87,-10.6,-10.01,-9.36,-8.94,-8.68,-8.14,-7.74,-7.36,-7.1,-6.853,-5.262
100,2010,358,30,12.69,0.934,85.5,-16.23,-6.301,-5.99,207.6,196.5,199.5,0.985,-8.07,79.5,-0.708,6999,-9.71,-9.62,-9.63,-9.72,-10.06,-10,-10.09,-10.76,-11.92,-11.63,-11.24,-10.48,-9.65,-9.15,-8.87,-8.32,-7.96,-7.58,-7.32,-7.06,-5.317
100,2010,358,100,12.68,0.685,58.11,-17.07,-6.61,-6.271,207,196.3,199.5,0.984,-8.6,82.6,-0.69,6999,-10.27,-10.17,-10.19,-10.32,-10.74,-10.73,-10.91,-11.77,-13,-12.58,-12.05,-11.15,-10.12,-9.49,-9.16,-8.56,-8.19,-7.79,-7.53,-7.25,-5.383
100,2010,358,130,12.68,0.829,83.8,-16.51,-5.326,-5.171,211.1,196.4,199.5,0.984,-8.44,81.4,-0.63,6999,-10.04,-9.95,-9.97,-10.07,-10.41,-10.32,-10.43,-11.08,-12.23,-12.15,-11.96,-11.23,-10.33,-9.72,-9.39,-8.77,-8.34,-7.94,-7.67,-7.39,-5.39
100,2010,358,200,12.67,1.056,94.3,-16.06,-5.017,-4.68,213.6,196.5,199.5,0.985,-8.2,78.8,-0.604,6999,-9.8,-9.71,-9.73,-9.82,-10.08,-9.99,-10.03,-10.61,-11.65,-11.75,-11.67,-11.06,-10.32,-9.79,-9.49,-8.89,-8.46,-8.05,-7.77,-7.49,-5.364
100,2010,358,230,12.67,1.173,120.8,-15.18,-5.16,-4.797,219.4,196.6,199.5,0.986,-7.83,75.9,-0.551,6999,-9.38,-9.26,-9.24,-9.37,-9.61,-9.49,-9.48,-10.01,-10.93,-11.05,-11.06,-10.65,-10.13,-9.74,-9.49,-8.95,-8.52,-8.13,-7.85,-7.57,-5.304
100,2010,358,300,12.66,0.904,102.3,-14.48,-4.328,-4.095,230.9,196.5,199.5,0.985,-8.09,75.7,-0.427,6999,-9.25,-9.17,-9.15,-9.26,-9.54,-9.42,-9.46,-9.98,-11.01,-10.91,-10.82,-10.46,-10.01,-9.67,-9.46,-8.97,-8.56,-8.19,-7.92,-7.63,-5.25
100,2010,358,330,12.64,0.794,67.54,-14.44,-3.662,-3.44,239.7,196.3,199.5,0.984,-8.54,77.3,-0.333,6999,-9.45,-9.41,-9.44,-9.55,-9.91,-9.84,-9.97,-10.61,-11.53,-11.48,-11.27,-10.8,-10.2,-9.78,-9.53,-9.04,-8.65,-8.27,-8,-7.71,-5.267
100,2010,358,400,12.64,0.715,165.9,-14.21,-3.091,-2.878,240,196.4,199.5,0.984,-8.42,76.7,-0.332,6999,-9.39,-9.35,-9.37,-9.48,-9.83,-9.75,-9.89,-10.51,-11.48,-11.35,-11.17,-10.81,-10.26,-9.86,-9.62,-9.11,-8.71,-8.35,-8.08,-7.78,-5.291
100,2010,358,430,12.63,0.844,79.6,-14.53,-3.472,-3.346,234.6,196.5,199.5,0.985,-8.13,72.5,-0.394,6999,-9.19,-9.11,-9.13,-9.22,-9.55,-9.45,-9.49,-10.09,-11.12,-11.22,-11.23,-10.83,-10.31,-9.93,-9.7,-9.2,-8.82,-8.46,-8.19,-7.9,-5.335
100,2010,358,500,12.61,0.808,76.4,-13.82,-3.21,-2.878,240,196.6,199.5,0.986,-7.85,70.7,-0.325,6999,-9.03,-8.97,-8.98,-9.07,-9.39,-9.27,-9.31,-9.84,-10.75,-10.93,-11.02,-10.71,-10.27,-9.93,-9.72,-9.26,-8.89,-8.54,-8.27,-7.98,-5.349
100,2010,358,530,12.6,0.714,99.7,-13.68,-2.853,-2.621,241.2,196.6,199.5,0.985,-7.86,69.61,-0.315,6999,-8.8,-8.74,-8.75,-8.84,-9.16,-9.04,-9.08,-9.61,-10.58,-10.79,-10.86,-10.59,-10.21,-9.9,-9.71,-9.27,-8.92,-8.58,-8.32,-8.03,-5.348
100,2010,358,600,12.58,1.143,111.1,-12.11,-2.021,-1.825,246.1,196.8,199.4,0.987,-7.09,62.66,-0.277,6999,-7.96,-7.9,-7.91,-8,-8.28,-8.13,-8.12,-8.54,-9.48,-9.94,-10.27,-10.19,-9.98,-9.77,-9.63,-9.23,-8.88,-8.57,-8.32,-8.03,-5.324
100,2010,358,630,12.58,0.655,154,-13.79,-3.852,-3.72,232.6,196.6,199.5,0.985,-8.01,70.2,-0.45,6999,-9.12,-9.08,-9.11,-9.22,-9.6,-9.5,-9.64,-10.21,-11.09,-10.74,-10.49,-10.25,-9.93,-9.7,-9.56,-9.2,-8.9,-8.6,-8.35,-8.08,-5.33
100,2010,358,700,12.56,1.286,76,-15.52,-5.921,-5.709,207.9,196.2,199.5,0.984,-8.83,75.7,-0.72,6999,-10.71,-10.71,-10.8,-10.97,-11.48,-11.5,-11.72,-12.35,-13.25,-12.85,-12.18,-11.47,-10.66,-10.15,-9.88,-9.42,-9.18,-8.88,-8.63,-8.32,-5.544
100,2010,358,730,12.56,1.27,176.9,-15.64,-5.326,-5.171,201.6,196.3,199.5,0.984,-8.58,71.7,-0.779,6999,-10.62,-10.6,-10.7,-10.88,-11.39,-11.44,-11.69,-12.37,-13.36,-13.23,-12.9,-12.21,-11.28,-10.62,-10.25,-9.68,-9.36,-9.02,-8.76,-8.46,-5.66
100,2010,358,800,12.55,1.079,53.65,-15.93,-2.925,-2.621,202,196.6,199.5,0.986,-7.6,58.67,-0.769,6999,-9.38,-9.31,-9.37,-9.55,-10,-10.06,-10.28,-11.12,-12.6,-12.85,-12.84,-12.26,-11.44,-10.83,-10.46,-9.86,-9.47,-9.1,-8.84,-8.52,-5.684
100,2010,358,830,12.54,0.73,117.8,-15.17,124.6,122.7,204.1,197,199.5,0.988,-6.48,54.75,-0.76,6999,-7.9,-7.89,-7.9,-7.99,-8.38,-8.25,-8.44,-9.23,-10.77,-11.09,-11.53,-11.26,-10.85,-10.5,-10.25,-9.75,-9.32,-8.96,-8.69,-8.39,-5.488
100,2010,358,900,14.14,0.266,145.8,-11.39,425.4,418.9,208.3,198.5,199.5,0.995,-2.443,52.54,-0.931,6999,-4.685,-4.839,-4.904,-4.789,-5.381,-5.002,-5.093,-5.627,-5.935,-5.764,-7.17,-7.66,-8.53,-8.93,-9,-8.89,-8.49,-8.26,-8.1,-7.87,-5.162
100,2010,358,930,14.09,0.243,137.1,-8.33,565,556.2,211.7,198.9,199.5,0.997,-1.242,54.95,-1.121,6999,-2.437,-2.703,-2.816,-2.603,-3.354,-2.949,-2.878,-3.233,-2.54,-2.157,-3.726,-4.522,-6.171,-7.16,-7.49,-7.85,-7.73,-7.72,-7.64,-7.44,-5.082
100,2010,358,1000,14.03,0.42,165.9,-4.656,705,693.9,214.7,199.9,199.5,1.002,0.87,49.21,-1.297,6999,-0.175,-0.66,-1.005,-0.744,-1.776,-1.286,-1.253,-1.476,-0.013,0.738,-0.502,-1.388,-3.604,-5.012,-5.554,-6.346,-6.528,-6.783,-6.87,-6.731,-4.928
100,2010,358,1030,13.98,0.686,209.4,-2.932,793,780,216.9,199.2,199.5,0.998,-0.773,51.34,-1.337,6999,-0.857,-1.202,-1.339,-1.082,-1.85,-1.522,-1.12,-1.626,0.211,0.843,0.222,-0.425,-2.41,-3.755,-4.32,-5.233,-5.808,-6.212,-6.492,-6.35,-5.232
100,2010,358,1100,13.95,0.757,203.9,-1.797,809,796,217.9,199.3,199.5,0.999,-0.547,53.23,-1.376,6999,-0.249,-0.431,-0.665,-0.412,-1.372,-1.057,-0.838,-1.273,-0.098,1.213,0.857,0.593,-1.268,-2.575,-3.13,-4.1,-4.932,-5.487,-5.931,-5.804,-5.403
100,2010,358,1130,13.93,0.767,206.1,-0.589,874,861,221.3,199.7,199.5,1.001,0.736,50.33,-1.387,6999,0.684,0.262,0.023,0.385,-0.565,-0.388,-0.083,-0.537,0.642,2.112,1.923,1.704,-0.148,-1.518,-2.064,-3.096,-4.145,-4.795,-5.376,-5.266,-5.623
100,2010,358,1200,13.93,0.938,196.3,-0.578,905,891,220.8,199.6,199.5,1.001,0.315,51.94,-1.434,6999,0.353,-0.471,-0.666,-0.391,-1.181,-1.025,-0.958,-1.304,-0.518,2.049,2.494,2.306,0.63,-0.602,-1.14,-2.253,-3.495,-4.175,-4.879,-4.757,-5.846
100,2010,358,1230,13.93,0.918,198.3,-0.605,860,847,221.4,199.5,199.5,1,0.117,52.6,-1.443,6999,0.148,-0.763,-0.95,-0.67,-1.414,-1.207,-1.176,-1.504,-0.99,2.013,2.443,2.444,1.13,0.015,-0.575,-1.625,-3.022,-3.717,-4.494,-4.361,-6.084
100,2010,358,1300,13.92,0.839,191.8,-0.142,883,869,223.9,199.9,199.5,1.002,1.251,49.62,-1.468,6999,0.545,-0.363,-0.571,-0.343,-1.091,-0.83,-0.851,-1.231,-0.515,1.923,2.454,2.75,1.915,0.665,-0.117,-1.192,-2.6,-3.313,-4.13,-3.968,-6.262
100,2010,358,1330,13.89,0.924,181.4,-0.27,809,796,224.1,200,199.5,1.003,1.222,48.94,-1.515,6999,0.394,-0.317,-0.361,-0.07,-0.922,-0.426,-0.053,-0.793,-0.193,1.93,2.418,3.081,2.526,1.288,0.31,-0.775,-2.2,-2.924,-3.745,-3.547,-6.333
100,2010,358,1400,13.9,0.742,178.9,-1.028,619.7,610,222.2,199.6,199.5,1.001,0.287,51.77,-1.454,6999,-1.714,-1.603,-1.473,-1.422,-1.945,-1.532,-1.489,-1.958,-2.174,0.465,0.992,1.977,1.952,0.959,0.169,-0.795,-2.169,-2.871,-3.628,-3.432,-6.46
100,2010,358,1430,13.9,0.665,201.6,-1.988,438.6,431.9,221.7,199.4,199.5,1,-0.052,52.37,-1.34,6999,-1.918,-1.656,-1.75,-1.68,-2.061,-1.745,-1.65,-2.135,-2.428,-0.425,0.263,1.031,1.068,0.359,-0.182,-0.966,-2.209,-2.87,-3.543,-3.363,-6.466
100,2010,358,1500,13.89,0.739,142,-2.103,436.7,429.9,221.4,199.7,199.5,1.001,0.685,51.19,-1.313,6999,-0.996,-0.903,-1.006,-1.032,-1.452,-0.922,-0.88,-1.406,-1.12,-0.151,0.314,1.089,1.087,0.47,-0.087,-0.823,-1.894,-2.513,-3.176,-2.997,-6.328
100,2010,358,1530,13.93,0.713,150.4,-2.124,412.1,405.7,218.7,199.7,199.5,1.001,0.657,51.76,-1.32,6999,-0.502,-0.436,-0.556,-1.18,-0.754,-0.432,-0.306,-0.818,-0.039,0.543,0.604,1.126,1.072,0.534,-0.017,-0.714,-1.72,-2.308,-2.949,-2.787,-6.233
100,2010,358,1600,13.91,0.422,161.3,-3.788,232.9,229.5,216.5,199.7,199.5,1.001,0.529,49.65,-1.295,6999,-1.624,-1.435,-1.491,-1.696,-1.584,-1.277,-1.16,-1.596,-1.507,-0.857,-0.734,-0.142,0.2,0.006,-0.435,-0.846,-1.828,-2.326,-2.893,-2.746,-6.136
100,2010,358,1630,13.32,0.179,181.6,-6.297,21.12,20.9,212.4,198.8,199.5,0.996,-2.353,60.1,-1.183,6999,-5.625,-5.426,-5.434,-5.325,-5.617,-5.367,-5.386,-5.684,-6.73,-5.765,-4.456,-3.345,-2.096,-1.53,-1.535,-1.503,-2.408,-2.791,-3.246,-3.096,-6.292
100,2010,358,1700,13.03,0.61,183.6,-7.98,-4.439,-4.251,210.5,197.9,199.5,0.992,-4.352,64.54,-1.012,6999,-7.03,-6.885,-6.85,-6.771,-7.15,-6.988,-7.11,-7.49,-9.25,-8.83,-7.91,-7.38,-5.484,-3.903,-2.885,-2.284,-2.918,-3.186,-3.557,-3.398,-6.445
100,2010,358,1730,12.97,1.155,201.4,-10.25,-9.43,-9.21,210.8,197.9,199.5,0.992,-4.429,60.99,-0.907,6999,-7.23,-7.09,-7.12,-7.09,-7.53,-7.39,-7.56,-7.95,-9.56,-9.39,-9.02,-8.85,-7.46,-6.149,-5.08,-3.497,-3.368,-3.359,-3.61,-3.412,-6.365
100,2010,358,1800,12.94,1.391,204.6,-10.8,-8.07,-7.85,213,198,199.5,0.993,-3.891,56.39,-0.868,6999,-6.545,-6.424,-6.499,-6.545,-7.01,-6.919,-7.13,-7.6,-9.06,-9.03,-8.87,-8.81,-7.92,-7.07,-6.497,-5.113,-4.41,-3.902,-3.789,-3.426,-6.118
100,2010,358,1830,12.92,1.627,143.9,-10.69,-8.36,-8.13,214.8,198.3,199.5,0.994,-3.113,50.15,-0.879,6999,-6.03,-5.962,-6.074,-6.179,-6.671,-6.622,-6.839,-7.38,-8.71,-8.74,-8.65,-8.63,-8.01,-7.46,-7.14,-5.923,-5.1,-4.447,-4.103,-3.622,-5.804
100,2010,358,1900,12.88,1.24,116,-11.16,-7.67,-7.53,213.4,198.4,199.5,0.995,-2.906,48.65,-0.911,6999,-5.341,-5.264,-5.353,-5.464,-5.906,-5.849,-6.066,-6.658,-8.27,-8.42,-8.35,-8.32,-7.9,-7.43,-7.21,-6.234,-5.479,-4.831,-4.408,-3.899,-5.557
100,2010,358,1930,12.87,1.231,84,-11.18,-8.2,-8.02,213.3,198.5,199.5,0.995,-2.777,47.11,-0.915,6999,-5.179,-5.108,-5.194,-5.32,-5.775,-5.759,-5.964,-6.598,-8.15,-8.35,-8.26,-8.18,-7.83,-7.46,-7.32,-6.465,-5.779,-5.191,-4.779,-4.381,-5.362
100,2010,358,2000,12.87,1.227,57.68,-11.27,-7.6,-7.44,213.2,198.6,199.5,0.996,-2.285,44.76,-0.927,6999,-4.408,-4.317,-4.375,-4.501,-4.903,-4.874,-5.015,-5.627,-7.34,-7.83,-7.83,-7.79,-7.65,-7.37,-7.29,-6.627,-6.029,-5.506,-5.129,-4.796,-5.194
100,2010,358,2030,12.85,0.947,80.6,-11.85,-7.58,-7.22,213,198.7,199.5,0.996,-2.154,44.08,-0.934,6999,-4.028,-3.899,-3.918,-4.022,-4.349,-4.281,-4.355,-4.949,-6.789,-7.39,-7.36,-7.39,-7.35,-7.12,-7.04,-6.519,-6.06,-5.633,-5.312,-5.027,-5.024
100,2010,358,2100,12.83,0.656,91.9,-12.34,-7.13,-6.921,215.9,198.6,199.5,0.995,-2.57,45.71,-0.885,6999,-4.432,-4.29,-4.305,-4.413,-4.734,-4.691,-4.777,-5.4,-7.35,-7.89,-7.81,-7.82,-7.67,-7.38,-7.26,-6.705,-6.295,-5.885,-5.576,-5.31,-4.987
100,2010,358,2130,12.81,1.019,57.17,-11.98,-6.748,-6.617,216.5,198.6,199.5,0.996,-2.337,45.45,-0.887,6999,-3.986,-3.857,-3.87,-3.967,-4.302,-4.242,-4.334,-4.893,-6.691,-7.41,-7.49,-7.55,-7.59,-7.38,-7.31,-6.851,-6.466,-6.08,-5.778,-5.504,-4.928
100,2010,358,2200,12.79,1.114,58.62,-11.77,-6.439,-6.29,217.3,198.9,199.5,0.997,-1.618,43.39,-0.916,6999,-3.284,-3.147,-3.165,-3.293,-3.617,-3.572,-3.621,-4.232,-5.926,-6.804,-6.954,-7.08,-7.24,-7.12,-7.07,-6.729,-6.38,-6.056,-5.781,-5.52,-4.753
100,2010,358,2230,12.8,1.266,89.3,-11.17,-5.465,-5.237,224.2,198.8,199.5,0.997,-1.848,45.02,-0.83,6999,-3.672,-3.539,-3.534,-3.662,-3.91,-3.827,-3.813,-4.29,-5.402,-6.504,-6.841,-7.1,-7.24,-7.13,-7.04,-6.711,-6.42,-6.122,-5.871,-5.619,-4.685
100,2010,358,2300,12.77,0.907,109.8,-11.08,-4.966,-4.746,232,198.7,199.5,0.996,-2.333,47.36,-0.74,6999,-4.089,-3.983,-3.976,-4.067,-4.333,-4.212,-4.204,-4.619,-5.789,-6.567,-6.806,-6.994,-7.14,-7.05,-6.971,-6.693,-6.464,-6.202,-5.969,-5.728,-4.648
100,2010,358,2330,12.75,1.397,113.9,-10.02,-3.279,-3.086,237.8,198.8,199.5,0.997,-1.628,44.69,-0.685,6999,-3.167,-3.071,-3.058,-3.15,-3.389,-3.252,-3.23,-3.604,-4.593,-5.758,-6.309,-6.568,-6.855,-6.858,-6.858,-6.677,-6.489,-6.255,-6.05,-5.818,-4.612
100,2010,358,2400,12.73,1.506,109.1,-8.81,-3.421,-3.227,246.2,199.2,199.5,0.999,-0.598,40.43,-0.654,6999,-1.936,-1.85,-1.868,-1.974,-2.23,-2.083,-2.079,-2.454,-3.432,-4.607,-5.277,-5.532,-6.035,-6.213,-6.368,-6.343,-6.213,-6.042,-5.88,-5.665,-4.405
