100,2009,354,900,12.78,0.153,191.6,-5.507,25.28,23.61,291.2,4.452,4.497,0.99,-5.367,87.1,0,6999,-5.188,-5.225,-5.226,-5.227,-5.404,-5.221,-5.138,-5.242,-5.225,-5.204,-5.162,-5.092,-4.991,-5.073,-5.276,-5.327,-5.35,-5.37,-5.402,-5.333,-5.371
100,2009,354,930,12.78,0.174,129.8,-5.383,35.18,32.86,292.2,2.732,2.758,0.991,-5.109,86.7,0,6999,-4.974,-5.027,-5.022,-5.033,-5.212,-5.027,-4.936,-5.05,-5.031,-5.009,-4.967,-4.881,-4.675,-4.68,-4.865,-4.974,-5.058,-5.145,-5.225,-5.198,-5.352
100,2009,354,1000,12.78,0.41,244.6,-4.928,78.2,73.1,295.1,3.463,3.494,0.991,-4.698,86.1,0,6999,-4.046,-4.196,-4.183,-4.171,-4.371,-4.201,-4.114,-4.252,-4.211,-4.195,-4.126,-3.923,-3.647,-3.732,-4.077,-4.335,-4.511,-4.704,-4.851,-4.882,-5.287
100,2009,354,1030,12.79,0.377,195,-4.584,54.76,51.25,297.6,4.827,4.865,0.992,-4.184,85.3,0,6999,-3.913,-4.009,-4.007,-3.993,-4.182,-4.028,-3.935,-4.062,-4.007,-3.99,-3.932,-3.792,-3.394,-3.331,-3.597,-3.889,-4.114,-4.347,-4.553,-4.641,-5.228
100,2009,354,1100,12.79,0.505,236.8,-4.36,57.29,53.6,299,5.226,5.266,0.992,-4.157,85.5,0,6999,-3.506,-3.614,-3.627,-3.592,-3.806,-3.666,-3.59,-3.714,-3.678,-3.678,-3.621,-3.457,-3.11,-3.111,-3.397,-3.692,-3.893,-4.123,-4.346,-4.462,-5.2
100,2009,354,1130,12.79,0.77,314.6,-4.216,58.34,54.57,299.7,5.136,5.174,0.993,-4.069,86,0,6999,-3.281,-3.387,-3.384,-3.352,-3.573,-3.443,-3.372,-3.489,-3.458,-3.478,-3.425,-3.243,-2.884,-2.906,-3.207,-3.536,-3.704,-3.932,-4.161,-4.302,-5.163
100,2009,354,1200,12.79,0.658,256.8,-4.108,94,87.9,300.2,4.999,5.039,0.992,-4.223,86.2,0,6999,-3.173,-3.357,-3.346,-3.283,-3.514,-3.429,-3.349,-3.469,-3.439,-3.46,-3.368,-2.731,-2.352,-2.451,-2.863,-3.271,-3.475,-3.718,-3.968,-4.121,-5.122
100,2009,354,1230,12.8,0.768,265.5,-3.62,117.6,109.9,304.2,3.434,3.456,0.994,-3.435,84.8,0,6999,-2.021,-2.26,-2.24,-2.186,-2.436,-2.384,-2.299,-2.482,-2.362,-2.411,-2.343,-1.525,-1.177,-1.343,-1.919,-2.5,-2.829,-3.183,-3.525,-3.739,-4.976
100,2009,354,1300,12.8,0.663,265.8,-4.372,124.8,116.7,294.7,5.449,5.481,0.994,-3.127,85.1,0,6999,-1.976,-2.213,-2.165,-2.112,-2.343,-2.31,-2.229,-2.43,-2.315,-2.399,-2.347,-1.768,-1.061,-1.021,-1.505,-2.088,-2.433,-2.832,-3.205,-3.464,-4.858
100,2009,354,1330,13.07,0.777,252.4,-6.791,80.5,75.3,255.6,6.392,6.434,0.994,-3.659,85.7,0,6999,-3.97,-4.109,-4.082,-4.075,-4.286,-4.254,-4.131,-4.302,-4.343,-4.516,-4.571,-4.753,-3.515,-2.778,-2.676,-3.073,-3.16,-3.29,-3.534,-3.76,-4.957
100,2009,354,1400,13.11,1.09,263.5,-5.468,86.4,80.9,273,6.537,6.584,0.993,-3.902,87.2,0,6999,-3.804,-3.924,-3.896,-3.852,-4.064,-4.002,-3.898,-4.017,-4.064,-4.178,-4.156,-4.148,-3.842,-3.709,-3.815,-4.051,-4.006,-3.942,-4.027,-4.138,-5.058
100,2009,354,1430,13.29,0.988,273.9,-4.248,82.4,77.2,288.5,6.689,6.735,0.993,-3.697,87.5,0,6999,-3.199,-3.349,-3.333,-3.293,-3.498,-3.393,-3.325,-3.428,-3.446,-3.496,-3.44,-3.177,-3.041,-3.156,-3.43,-3.664,-3.718,-3.804,-3.941,-4.022,-4.96
100,2009,354,1500,13.13,0.972,293.4,-4.271,64.43,60.29,287.5,6.691,6.735,0.994,-3.48,87.5,0,6999,-3.191,-3.301,-3.286,-3.274,-3.467,-3.352,-3.278,-3.396,-3.391,-3.441,-3.423,-3.288,-3.017,-3.034,-3.268,-3.515,-3.585,-3.698,-3.851,-3.934,-4.864
100,2009,354,1530,12.93,1.214,253,-4.318,46.27,43.36,289,6.69,6.735,0.993,-3.624,87.9,0,6999,-3.52,-3.603,-3.582,-3.564,-3.761,-3.634,-3.546,-3.649,-3.679,-3.726,-3.695,-3.621,-3.355,-3.362,-3.545,-3.725,-3.732,-3.768,-3.88,-3.95,-4.82
100,2009,354,1600,12.85,1.186,252.1,-4.168,27.37,25.63,293.1,6.689,6.735,0.993,-3.685,88,0,6999,-3.617,-3.655,-3.632,-3.632,-3.81,-3.667,-3.576,-3.673,-3.684,-3.712,-3.679,-3.682,-3.567,-3.569,-3.688,-3.763,-3.795,-3.852,-3.951,-3.993,-4.797
100,2009,354,1630,12.82,1.098,247.8,-4.178,16.9,15.82,290.9,6.693,6.735,0.994,-3.366,86.9,0,6999,-3.507,-3.531,-3.521,-3.525,-3.701,-3.547,-3.467,-3.567,-3.584,-3.609,-3.598,-3.692,-3.624,-3.606,-3.697,-3.721,-3.764,-3.832,-3.94,-3.967,-4.729
100,2009,354,1700,12.81,0.958,220.5,-4.519,1.117,1.066,290,6.686,6.735,0.993,-3.984,88.6,0,6999,-4.151,-4.164,-4.14,-4.154,-4.322,-4.167,-4.074,-4.16,-4.178,-4.211,-4.2,-4.259,-4.091,-3.973,-3.99,-4.001,-4.002,-4.007,-4.067,-4.076,-4.727
100,2009,354,1730,12.81,0.826,221,-4.93,-0.954,-0.936,285.3,6.685,6.735,0.993,-3.977,88.7,0,6999,-4.25,-4.245,-4.239,-4.254,-4.433,-4.285,-4.2,-4.296,-4.327,-4.388,-4.419,-4.696,-4.655,-4.469,-4.381,-4.298,-4.28,-4.251,-4.277,-4.253,-4.742
100,2009,354,1800,12.8,1.01,214.8,-4.933,-1.164,-1.044,283.5,6.686,6.733,0.993,-3.832,87.7,0,6999,-4.135,-4.124,-4.116,-4.139,-4.308,-4.158,-4.07,-4.166,-4.185,-4.232,-4.251,-4.48,-4.495,-4.402,-4.373,-4.27,-4.26,-4.26,-4.296,-4.261,-4.668
100,2009,354,1830,12.79,0.8,202.5,-5.261,-1.164,-1.088,280,6.681,6.73,0.993,-3.899,88.5,0,6999,-4.344,-4.344,-4.334,-4.359,-4.536,-4.393,-4.307,-4.416,-4.448,-4.516,-4.561,-4.865,-4.849,-4.665,-4.566,-4.455,-4.435,-4.403,-4.412,-4.369,-4.661
100,2009,354,1900,12.79,1.398,192.6,-4.57,-0.14,-0.109,283.9,6.868,6.905,0.995,-2.761,81.6,0,6999,-3.188,-3.133,-3.165,-3.167,-3.343,-3.198,-3.141,-3.249,-3.268,-3.311,-3.364,-3.988,-4.42,-4.433,-4.422,-4.247,-4.264,-4.302,-4.333,-4.284,-4.555
100,2009,354,1930,12.79,1.426,214.7,-4.987,-1.024,-0.936,268.2,7.14,7.17,0.997,-1.825,73,0,6999,-2.448,-2.398,-2.402,-2.42,-2.595,-2.484,-2.409,-2.563,-2.567,-2.65,-2.77,-3.812,-4.183,-4.073,-4.049,-3.938,-3.95,-4.011,-4.078,-4.047,-4.374
100,2009,354,2000,12.79,1.366,194.4,-4.773,-0.698,-0.587,276.4,7.26,7.28,0.996,-1.965,75.1,0,6999,-2.452,-2.429,-2.433,-2.455,-2.623,-2.518,-2.441,-2.576,-2.611,-2.712,-2.806,-3.744,-4.226,-4.12,-4.033,-3.875,-3.933,-4.015,-4.068,-4.044,-4.327
100,2009,354,2030,12.79,1.422,203.2,-4.218,-0.116,-0.022,287.2,7.31,7.34,0.997,-1.642,72.6,0,6999,-2.07,-2.058,-2.065,-2.091,-2.257,-2.13,-2.049,-2.199,-2.209,-2.275,-2.348,-3.206,-3.683,-3.645,-3.652,-3.541,-3.622,-3.756,-3.861,-3.848,-4.263
100,2009,354,2100,12.79,0.998,244.5,-4.168,0.07,0.131,291.3,7.37,7.39,0.997,-1.565,68.6,0,6999,-1.926,-1.903,-1.907,-1.933,-2.092,-1.977,-1.899,-2.025,-2.055,-2.138,-2.225,-3.182,-3.695,-3.666,-3.693,-3.603,-3.658,-3.738,-3.816,-3.811,-4.253
100,2009,354,2130,12.79,1.048,187.3,-4.195,0.256,0.283,291.2,7.47,7.49,0.997,-1.451,64.14,0,6999,-1.869,-1.857,-1.856,-1.875,-2.052,-1.937,-1.864,-1.997,-2.049,-2.135,-2.218,-3.22,-3.768,-3.729,-3.77,-3.699,-3.736,-3.773,-3.841,-3.829,-4.26
100,2009,354,2200,12.79,0.983,200.9,-4.225,-0.047,0.022,290,7.37,7.39,0.997,-1.455,66.02,0,6999,-1.957,-1.942,-1.936,-1.948,-2.116,-1.996,-1.915,-2.031,-2.073,-2.141,-2.208,-3.183,-3.829,-3.81,-3.846,-3.743,-3.78,-3.832,-3.888,-3.875,-4.26
100,2009,354,2230,12.79,1.215,192.2,-3.987,-0.093,-0.044,293.9,7.37,7.39,0.997,-1.512,67.04,0,6999,-1.995,-1.979,-1.979,-1.998,-2.164,-2.037,-1.967,-2.082,-2.119,-2.18,-2.22,-3.013,-3.612,-3.645,-3.74,-3.661,-3.711,-3.772,-3.845,-3.837,-4.243
100,2009,354,2300,12.79,1.022,172.9,-4.301,-0.349,-0.305,294.2,7.11,7.14,0.996,-2.108,65.18,0,6999,-2.434,-2.423,-2.415,-2.43,-2.593,-2.466,-2.385,-2.479,-2.524,-2.581,-2.629,-3.513,-4.016,-3.909,-3.952,-3.94,-3.952,-3.933,-3.976,-3.959,-4.312
100,2009,354,2330,12.79,1.05,210,-4.412,-0.745,-0.587,294.4,6.7,6.735,0.995,-2.907,72.6,0,6999,-3.205,-3.213,-3.197,-3.211,-3.378,-3.239,-3.141,-3.229,-3.284,-3.339,-3.374,-3.942,-4.267,-4.196,-4.225,-4.172,-4.186,-4.158,-4.188,-4.148,-4.42
100,2009,354,2400,12.79,1.467,206.4,-4.469,-0.675,-0.587,293.2,6.196,6.233,0.994,-3.341,78.1,0,6999,-3.654,-3.661,-3.646,-3.661,-3.843,-3.685,-3.593,-3.677,-3.724,-3.771,-3.777,-4.186,-4.363,-4.312,-4.354,-4.298,-4.317,-4.29,-4.318,-4.272,-4.499
100,2009,355,30,12.79,1.15,278.1,-4.616,-0.582,-0.566,291.5,6.292,6.334,0.993,-3.533,78.9,0,6999,-3.799,-3.794,-3.784,-3.797,-3.971,-3.819,-3.736,-3.815,-3.853,-3.894,-3.916,-4.366,-4.497,-4.429,-4.469,-4.414,-4.423,-4.387,-4.406,-4.354,-4.523
100,2009,355,100,12.79,1.289,257.6,-4.619,-0.605,-0.566,290.2,4.633,4.662,0.994,-3.422,79.7,0,6999,-3.717,-3.704,-3.699,-3.712,-3.884,-3.733,-3.658,-3.742,-3.777,-3.819,-3.84,-4.339,-4.483,-4.433,-4.468,-4.389,-4.409,-4.39,-4.418,-4.367,-4.502
100,2009,355,130,12.79,1.694,191.4,-4.352,-0.466,-0.435,294.2,1.22,1.228,0.993,-3.613,83.8,0,6999,-3.834,-3.825,-3.819,-3.83,-4.007,-3.842,-3.761,-3.848,-3.881,-3.915,-3.911,-4.268,-4.366,-4.349,-4.383,-4.302,-4.325,-4.337,-4.377,-4.329,-4.479
100,2009,355,200,12.79,1.407,265.2,-4.291,-0.582,-0.5,295.2,4.763,4.796,0.993,-3.863,86.4,0,6999,-4.016,-4.017,-4.005,-4.024,-4.197,-4.025,-3.936,-4.021,-4.038,-4.056,-4.04,-4.195,-4.215,-4.228,-4.301,-4.254,-4.273,-4.293,-4.335,-4.294,-4.457
100,2009,355,230,12.78,1.031,236.6,-4.265,-0.303,-0.283,296.4,7.16,7.21,0.993,-3.884,87,0,6999,-3.981,-3.974,-3.971,-3.985,-4.16,-3.985,-3.898,-3.981,-4,-4.014,-4.009,-4.205,-4.231,-4.235,-4.294,-4.235,-4.255,-4.278,-4.326,-4.284,-4.455
100,2009,355,300,12.78,1.089,176.5,-4.084,-0.186,-0.174,298,7.82,7.87,0.993,-3.68,86.8,0,6999,-3.737,-3.724,-3.731,-3.743,-3.909,-3.744,-3.661,-3.747,-3.759,-3.769,-3.785,-4.015,-4.093,-4.137,-4.231,-4.186,-4.196,-4.213,-4.264,-4.227,-4.418
100,2009,355,330,12.78,0.932,190.9,-4.024,-0.326,-0.239,298.2,26.38,26.55,0.993,-3.625,87.1,0,6999,-3.686,-3.677,-3.683,-3.699,-3.869,-3.696,-3.614,-3.704,-3.715,-3.723,-3.795,-3.916,-3.982,-4.025,-4.126,-4.1,-4.108,-4.131,-4.181,-4.148,-4.371
100,2009,355,400,12.78,1.794,82.4,-4.064,-0.116,-0.022,298.2,5.826,5.864,0.994,-3.504,86.4,0,6999,-3.543,-3.522,-3.536,-3.542,-3.727,-3.547,-3.47,-3.56,-3.583,-3.606,-3.832,-3.918,-3.967,-4.008,-4.097,-4.083,-4.08,-4.098,-4.152,-4.124,-4.342
100,2009,355,430,12.78,2.022,72.7,-3.967,0.303,0.261,298.8,3.953,3.976,0.994,-3.162,84.3,0,6999,-3.275,-3.266,-3.266,-3.279,-3.446,-3.283,-3.21,-3.305,-3.314,-3.349,-3.666,-3.797,-3.884,-3.958,-4.079,-4.075,-4.059,-4.075,-4.12,-4.101,-4.266
100,2009,355,500,12.77,2.047,63.71,-4.342,-0.209,-0.131,297.6,2.027,2.039,0.994,-3.212,82.9,0,6999,-3.357,-3.345,-3.343,-3.355,-3.517,-3.377,-3.305,-3.399,-3.425,-3.477,-3.966,-3.994,-3.978,-3.994,-4.084,-4.083,-4.081,-4.096,-4.143,-4.118,-4.247
100,2009,355,530,12.78,2.016,40.18,-4.231,0.466,0.413,298.1,5.668,5.699,0.995,-2.879,80.6,0,6999,-3.104,-3.093,-3.09,-3.112,-3.272,-3.131,-3.061,-3.163,-3.175,-3.236,-3.755,-3.971,-4.017,-4.042,-4.113,-4.082,-4.062,-4.073,-4.118,-4.092,-4.2
100,2009,355,600,12.77,2.109,60.15,-4.432,-0.116,-0.087,297.3,7.8,7.85,0.994,-3.179,81.5,0,6999,-3.368,-3.362,-3.352,-3.372,-3.542,-3.385,-3.31,-3.409,-3.427,-3.486,-3.927,-4.085,-4.069,-4.074,-4.133,-4.106,-4.096,-4.11,-4.151,-4.123,-4.202
100,2009,355,630,12.77,1.852,43.08,-4.652,-0.186,-0.131,296.2,8.5,8.55,0.994,-3.236,79.6,0,6999,-3.491,-3.479,-3.468,-3.47,-3.645,-3.517,-3.445,-3.524,-3.563,-3.647,-4.198,-4.371,-4.301,-4.242,-4.246,-4.186,-4.163,-4.173,-4.211,-4.179,-4.231
100,2009,355,700,12.77,2.035,81.3,-4.816,0.07,0.109,294.8,8.42,8.47,0.994,-3.115,76.4,0,6999,-3.427,-3.42,-3.413,-3.432,-3.593,-3.466,-3.393,-3.502,-3.525,-3.612,-4.234,-4.48,-4.405,-4.346,-4.324,-4.231,-4.187,-4.177,-4.203,-4.172,-4.211
100,2009,355,730,12.77,2.123,63.62,-6.511,-1.978,-1.893,281.2,8.01,8.05,0.994,-3.32,74.6,0,6999,-4.007,-3.971,-3.947,-3.924,-4.105,-4.069,-3.978,-4.095,-4.179,-4.386,-5.411,-5.622,-5.344,-5.064,-4.703,-4.444,-4.324,-4.299,-4.299,-4.256,-4.263
100,2009,355,800,12.77,1.668,78.1,-7.85,-1.792,-1.588,273.6,8.35,8.4,0.993,-3.588,75.1,0,6999,-4.651,-4.63,-4.604,-4.624,-4.83,-4.777,-4.695,-4.837,-4.921,-5.173,-6.371,-6.809,-6.531,-6.168,-5.564,-5.009,-4.681,-4.561,-4.496,-4.418,-4.374
100,2009,355,830,12.77,1.445,80.9,-8.14,5.377,4.982,270.9,8.56,8.62,0.993,-3.729,75.9,0,6999,-4.892,-4.87,-4.851,-4.855,-5.056,-5.012,-4.919,-5.078,-5.143,-5.383,-6.596,-6.922,-6.552,-6.208,-5.754,-5.247,-4.925,-4.75,-4.638,-4.526,-4.469
100,2009,355,900,12.77,0.942,162.5,-9.78,17.97,16.82,261,8.29,8.35,0.993,-3.8,73.1,0,6999,-5.364,-5.335,-5.322,-5.336,-5.556,-5.544,-5.462,-5.673,-5.809,-6.207,-7.88,-8.23,-7.36,-6.643,-6.048,-5.633,-5.368,-5.183,-5.061,-4.931,-4.551
100,2009,355,930,12.76,0.776,116.7,-9.66,32.85,30.7,260.2,8.12,8.18,0.993,-3.98,75.5,0,6999,-5.31,-5.302,-5.295,-5.297,-5.51,-5.501,-5.445,-5.663,-5.809,-6.237,-7.84,-8.55,-7.92,-7.21,-6.566,-6.073,-5.773,-5.58,-5.441,-5.279,-4.58
100,2009,355,1000,12.76,0.719,143.8,-6.944,73.8,68.98,281.5,8.56,8.61,0.994,-3.221,73.5,0,6999,-3.611,-3.676,-3.671,-3.66,-3.875,-3.827,-3.789,-4.014,-4.11,-4.416,-5.409,-6.585,-6.917,-6.728,-6.473,-6.111,-5.818,-5.604,-5.484,-5.295,-4.464
100,2009,355,1030,12.76,0.978,147.2,-4.567,80.5,75.2,293.3,8.79,8.83,0.996,-2.149,68.94,0,6999,-2.067,-2.127,-2.133,-2.112,-2.316,-2.204,-2.16,-2.351,-2.334,-2.435,-2.912,-3.645,-4.282,-4.725,-5.202,-5.21,-5.062,-4.966,-4.892,-4.744,-4.271
100,2009,355,1100,12.76,0.939,135.9,-4.363,85.5,79.9,293.3,9.01,9.04,0.997,-1.872,67.43,0,6999,-1.644,-1.74,-1.72,-1.704,-1.893,-1.797,-1.719,-1.921,-1.891,-2.007,-2.43,-2.879,-3.219,-3.567,-4.071,-4.298,-4.349,-4.419,-4.429,-4.363,-4.18
100,2009,355,1130,12.76,0.875,149.6,-5.191,111.2,104,288.1,9.33,9.37,0.997,-1.876,67.76,0,6999,-1.598,-1.715,-1.678,-1.653,-1.85,-1.777,-1.693,-1.893,-1.899,-2.057,-2.59,-2.743,-2.833,-3.019,-3.457,-3.753,-3.899,-4.055,-4.141,-4.141,-4.187
100,2009,355,1200,12.77,0.938,245.9,-5.675,148.5,138.9,280.7,41.28,41.39,0.997,-1.575,68.6,0,6999,-0.975,-1.19,-1.147,-1.085,-1.305,-1.316,-1.224,-1.474,-1.471,-1.679,-2.099,-2.177,-2.205,-2.364,-2.861,-3.274,-3.475,-3.701,-3.842,-3.903,-4.155
100,2009,355,1230,12.77,0.757,211.3,-5.943,148.1,138.5,279,8.96,8.99,0.997,-1.689,72.7,0,6999,-1.322,-1.551,-1.511,-1.463,-1.674,-1.674,-1.576,-1.821,-1.828,-2.057,-2.434,-2.239,-2.073,-2.101,-2.52,-2.955,-3.192,-3.459,-3.645,-3.749,-4.147
100,2009,355,1300,12.77,0.916,265.7,-5.301,157.8,147.6,283.3,106.1,106.4,0.997,-1.542,71.6,0,6999,-1.02,-1.239,-1.182,-1.106,-1.314,-1.326,-1.216,-1.447,-1.439,-1.627,-1.861,-1.76,-1.772,-1.872,-2.326,-2.753,-2.983,-3.262,-3.47,-3.596,-4.145
100,2009,355,1330,12.78,0.924,207.9,-6.126,141.8,132.6,273.1,73.7,73.9,0.996,-2.023,73.5,0,6999,-1.76,-1.968,-1.912,-1.858,-2.073,-2.085,-1.965,-2.206,-2.227,-2.461,-2.718,-2.424,-2.063,-1.986,-2.337,-2.778,-3.013,-3.264,-3.461,-3.596,-4.2
100,2009,355,1400,12.78,1.523,253.1,-6.541,125.2,117.1,270.6,8.87,8.91,0.996,-2.345,70,0,6999,-2.265,-2.435,-2.384,-2.355,-2.583,-2.556,-2.441,-2.654,-2.68,-2.887,-3.055,-2.968,-2.633,-2.529,-2.798,-3.223,-3.328,-3.464,-3.634,-3.745,-4.325
100,2009,355,1430,12.78,1.419,183.9,-6.848,120.9,113,268.6,8.85,8.89,0.996,-2.463,69.36,0,6999,-2.646,-2.792,-2.758,-2.71,-2.938,-2.924,-2.816,-3.007,-3.043,-3.25,-3.488,-3.638,-3.291,-3.1,-3.273,-3.586,-3.66,-3.743,-3.866,-3.93,-4.437
100,2009,355,1500,12.78,0.65,177.3,-8.81,73.4,68.56,254.6,8.66,8.71,0.995,-2.67,69.9,0,6999,-4.113,-4.182,-4.15,-4.149,-4.392,-4.397,-4.325,-4.628,-4.856,-5.331,-6.076,-5.917,-4.681,-3.996,-3.83,-3.97,-4.082,-4.135,-4.244,-4.285,-4.568
100,2009,355,1530,12.77,0.732,250.4,-10.34,39.4,36.87,251,8.54,8.6,0.994,-3.576,75.3,0,6999,-5.353,-5.407,-5.379,-5.39,-5.65,-5.663,-5.593,-5.877,-6.197,-6.775,-7.84,-8.56,-7.3,-6.242,-5.682,-5.684,-5.638,-5.436,-5.449,-5.414,-4.84
100,2009,355,1600,12.77,0.87,216.1,-9.59,32.07,30,258.6,8.33,8.39,0.993,-3.976,78.4,0,6999,-5.371,-5.391,-5.385,-5.38,-5.607,-5.587,-5.526,-5.751,-5.951,-6.355,-7.11,-8.08,-7.47,-6.861,-6.491,-6.343,-6.175,-5.918,-5.839,-5.724,-4.861
100,2009,355,1630,12.76,0.889,183.8,-8.24,14.01,13.14,269.2,8.18,8.24,0.992,-4.125,78.3,0,6999,-5.247,-5.238,-5.226,-5.238,-5.435,-5.342,-5.265,-5.432,-5.535,-5.752,-6.189,-7.36,-7.21,-6.865,-6.59,-6.328,-6.144,-5.935,-5.823,-5.667,-4.81
100,2009,355,1700,12.76,0.888,215.6,-7.19,0.559,0.479,276.8,8.22,8.28,0.992,-4.274,77.7,0,6999,-5.257,-5.233,-5.234,-5.267,-5.465,-5.348,-5.291,-5.462,-5.576,-5.78,-6.15,-7.1,-6.955,-6.7,-6.489,-6.249,-6.074,-5.88,-5.772,-5.588,-4.791
100,2009,355,1730,12.75,0.824,211.5,-7.74,-2.91,-2.742,274.7,8.21,8.28,0.991,-4.697,79,0,6999,-5.739,-5.719,-5.722,-5.752,-5.945,-5.861,-5.802,-5.988,-6.161,-6.419,-6.848,-7.51,-7.11,-6.775,-6.573,-6.387,-6.244,-6.037,-5.923,-5.744,-4.83
100,2009,355,1800,12.75,1.059,220.3,-7.06,-1.816,-1.741,282.3,8,8.07,0.99,-5.237,84.1,0,6999,-5.874,-5.871,-5.87,-5.888,-6.075,-5.944,-5.871,-6.004,-6.117,-6.254,-6.467,-7.37,-7.32,-7.04,-6.82,-6.589,-6.462,-6.264,-6.144,-5.95,-4.892
100,2009,355,1830,12.75,1.071,214.3,-7.45,-2.328,-2.241,275,7.9,7.97,0.99,-5.209,83.9,0,6999,-5.945,-5.925,-5.919,-5.937,-6.128,-5.992,-5.919,-6.058,-6.147,-6.285,-6.519,-7.19,-6.946,-6.733,-6.604,-6.419,-6.304,-6.143,-6.041,-5.863,-4.873
100,2009,355,1900,12.74,0.845,165.5,-7.33,-1.909,-1.828,276.2,8,8.07,0.991,-5.085,81.8,0,6999,-5.825,-5.799,-5.807,-5.826,-6.013,-5.889,-5.817,-5.958,-6.052,-6.189,-6.446,-7.24,-7.07,-6.85,-6.689,-6.478,-6.346,-6.189,-6.09,-5.912,-4.876
100,2009,355,1930,12.74,0.897,192.1,-7.79,-2.049,-2.002,271.2,7.93,8.01,0.991,-5.051,80.3,0,6999,-5.842,-5.815,-5.823,-5.845,-6.03,-5.937,-5.871,-6.025,-6.118,-6.296,-6.626,-7.65,-7.34,-7.02,-6.78,-6.555,-6.395,-6.224,-6.117,-5.936,-4.875
100,2009,355,2000,12.74,1.127,201.3,-6.69,-0.419,-0.37,279.9,8.34,8.41,0.992,-4.423,77.1,0,6999,-4.996,-4.969,-4.977,-4.991,-5.173,-5.034,-4.965,-5.1,-5.142,-5.237,-5.439,-6.622,-6.793,-6.722,-6.607,-6.357,-6.206,-6.07,-5.968,-5.789,-4.795
100,2009,355,2030,12.74,1.279,259.6,-7.14,-1.63,-1.589,274.4,8.27,8.34,0.992,-4.578,77.5,0,6999,-5.281,-5.26,-5.265,-5.299,-5.475,-5.346,-5.267,-5.431,-5.473,-5.595,-5.79,-6.512,-6.346,-6.241,-6.191,-6.062,-5.958,-5.857,-5.782,-5.629,-4.74
100,2009,355,2100,12.74,1.211,252.6,-7.59,-1.909,-1.719,274.4,7.93,8.01,0.99,-5.321,81.2,0,6999,-6.017,-6.017,-6.016,-6.048,-6.229,-6.11,-6.018,-6.174,-6.248,-6.387,-6.563,-7.12,-6.774,-6.545,-6.451,-6.393,-6.288,-6.137,-6.046,-5.888,-4.901
100,2009,355,2130,12.74,1.29,224.7,-7.98,-2.119,-1.959,265.4,7.99,8.07,0.99,-5.353,81.2,0,6999,-6.086,-6.068,-6.065,-6.086,-6.267,-6.142,-6.039,-6.187,-6.237,-6.358,-6.573,-7.32,-6.975,-6.746,-6.628,-6.507,-6.416,-6.275,-6.179,-6.016,-4.985
100,2009,355,2200,12.73,1.486,260.5,-8.51,-2.328,-2.241,256.2,8.24,8.32,0.991,-4.725,77.2,0,6999,-5.693,-5.669,-5.676,-5.713,-5.901,-5.803,-5.706,-5.901,-5.95,-6.146,-6.462,-7.54,-7.11,-6.803,-6.618,-6.469,-6.335,-6.196,-6.103,-5.952,-4.969
100,2009,355,2230,12.73,1.382,239,-9.56,-3.05,-2.916,248.4,8.05,8.12,0.992,-4.686,76.6,0,6999,-5.991,-5.947,-5.947,-5.971,-6.149,-6.082,-5.973,-6.178,-6.25,-6.47,-6.846,-7.98,-7.35,-6.934,-6.681,-6.512,-6.379,-6.24,-6.139,-5.988,-4.97
100,2009,355,2300,12.73,1.314,264.2,-9.11,-2.864,-2.72,254,7.82,7.89,0.991,-5.181,79.8,0,6999,-6.285,-6.271,-6.274,-6.297,-6.472,-6.394,-6.292,-6.47,-6.546,-6.747,-7.06,-8.18,-7.71,-7.29,-7.01,-6.816,-6.653,-6.47,-6.343,-6.183,-5.061
100,2009,355,2330,12.73,1.323,215,-8.26,-2.095,-1.98,267,7.9,7.98,0.99,-5.44,81.2,0,6999,-6.259,-6.254,-6.258,-6.297,-6.489,-6.382,-6.313,-6.495,-6.571,-6.75,-7,-7.86,-7.6,-7.33,-7.14,-6.98,-6.801,-6.596,-6.473,-6.304,-5.084
100,2009,355,2400,12.72,1.153,244.7,-8.6,-2.468,-2.372,263.3,7.93,8.01,0.99,-5.307,80,0,6999,-6.239,-6.225,-6.241,-6.283,-6.459,-6.369,-6.307,-6.499,-6.596,-6.812,-7.14,-7.93,-7.56,-7.3,-7.16,-7.02,-6.858,-6.667,-6.55,-6.375,-5.094
100,2009,356,30,12.72,1.23,225.2,-9.39,-3.19,-2.96,255.3,7.91,7.99,0.99,-5.593,80.4,0,6999,-6.703,-6.704,-6.715,-6.763,-6.964,-6.892,-6.827,-7.05,-7.19,-7.46,-7.88,-8.54,-7.94,-7.59,-7.41,-7.36,-7.18,-6.934,-6.806,-6.632,-5.136
100,2009,356,100,12.72,1.283,245.7,-9.27,-2.771,-2.655,258.8,7.84,7.92,0.989,-5.875,82.4,0,6999,-6.91,-6.906,-6.92,-6.962,-7.17,-7.08,-7.01,-7.21,-7.32,-7.56,-7.9,-8.69,-8.27,-7.96,-7.79,-7.67,-7.49,-7.23,-7.08,-6.891,-5.201
100,2009,356,130,12.72,1.107,227,-8.21,-1.444,-1.437,272,7.83,7.92,0.989,-5.794,83.1,0,6999,-6.411,-6.406,-6.412,-6.443,-6.621,-6.502,-6.435,-6.589,-6.662,-6.808,-7.03,-8.03,-7.97,-7.8,-7.67,-7.46,-7.32,-7.15,-7.02,-6.825,-5.177
