100,2009,353,500,12.49,0.818,148.2,-13.38,-4.042,-3.93,239.3,196.6,199.5,0.986,-7.85,86.1,0,6999,-8.98,-8.91,-8.92,-8.95,-9.22,-9.02,-8.97,-9.15,-9.2,-9.35,-9.49,-10.38,-10.43,-10.51,-10.63,-10.36,-9.94,-9.55,-9.13,-8.71,-8.22
100,2009,353,530,12.49,0.982,125.5,-12.56,-2.948,-2.737,244.6,196.6,199.5,0.985,-7.81,86.4,0,6999,-8.66,-8.6,-8.61,-8.65,-8.91,-8.72,-8.66,-8.82,-8.87,-9.02,-9.14,-9.93,-9.97,-10.11,-10.31,-10.19,-9.92,-9.63,-9.24,-8.82,-8.28
100,2009,353,600,12.49,0.991,100.3,-11.95,-2.829,-2.644,250.6,196.7,199.5,0.986,-7.52,86.3,0,6999,-8.41,-8.35,-8.37,-8.4,-8.66,-8.45,-8.39,-8.58,-8.59,-8.7,-8.81,-9.57,-9.65,-9.79,-10.03,-9.87,-9.57,-9.3,-9.05,-8.73,-8.28
100,2009,353,630,12.49,0.962,86.1,-13.15,-3.923,-3.86,243.1,196.7,199.5,0.986,-7.53,86.4,0,6999,-8.64,-8.59,-8.61,-8.65,-8.91,-8.71,-8.64,-8.83,-8.88,-9,-9.1,-9.93,-10.02,-10.16,-10.36,-10.06,-9.6,-9.25,-8.97,-8.68,-8.29
100,2009,353,700,12.49,0.96,84.1,-14.03,-4.422,-4.281,240.7,196.6,199.5,0.986,-7.69,86.3,0,6999,-9.05,-9,-9.02,-9.06,-9.32,-9.15,-9.09,-9.3,-9.33,-9.51,-9.66,-10.67,-10.81,-11.02,-11.25,-10.86,-10.21,-9.66,-9.22,-8.84,-8.41
100,2009,353,730,12.49,1.12,112.9,-13,-3.756,-3.673,245.4,196.7,199.5,0.986,-7.51,86.1,0,6999,-8.85,-8.8,-8.82,-8.86,-9.1,-8.9,-8.84,-9.02,-9.08,-9.21,-9.31,-10.06,-10.01,-10.21,-10.5,-10.21,-9.81,-9.49,-9.21,-8.88,-8.52
100,2009,353,800,12.48,1.202,98.6,-11.5,-1.569,-1.474,254.1,196.8,199.5,0.987,-7.21,85.5,0,6999,-8.18,-8.12,-8.13,-8.18,-8.42,-8.21,-8.15,-8.32,-8.34,-8.44,-8.52,-9.13,-9.13,-9.3,-9.59,-9.45,-9.24,-9.08,-8.94,-8.71,-8.51
100,2009,353,830,12.49,0.947,139.2,-12.1,25.1,24.75,246.7,196.7,199.5,0.986,-7.54,84.9,0,6999,-8.38,-8.33,-8.33,-8.37,-8.63,-8.43,-8.36,-8.52,-8.58,-8.69,-8.75,-9.18,-9.13,-9.23,-9.4,-9.28,-9.09,-8.94,-8.81,-8.59,-8.44
100,2009,353,900,12.49,1.017,111.8,-12.59,97.2,95.8,242,196.7,199.5,0.986,-7.41,84.7,0,6999,-8.21,-8.22,-8.2,-8.22,-8.49,-8.28,-8.19,-8.33,-8.41,-8.5,-8.51,-8.57,-8.35,-8.45,-8.57,-8.56,-8.52,-8.55,-8.55,-8.43,-8.42
100,2009,353,930,12.49,0.659,107.2,-12.07,224.6,221.2,238.4,196.9,199.5,0.987,-6.975,83.4,0,6999,-7.15,-7.19,-7.2,-7.19,-7.55,-7.31,-7.24,-7.35,-7.51,-7.6,-7.54,-6.63,-6.026,-6.03,-6.105,-6.555,-6.98,-7.45,-7.82,-7.94,-8.3
100,2009,353,1000,12.49,1.548,131.1,-4.684,605.7,596,240,198.1,199.5,0.993,-3.482,72.9,0,6999,-3.205,-3.295,-3.323,-3.174,-3.574,-3.252,-3.082,-3.214,-3.279,-3.055,-2.651,-0.426,0.568,0.712,0.801,-0.711,-2.303,-3.832,-5.237,-6.091,-7.76
100,2009,353,1030,12.5,2.263,150.4,-4.063,501.1,493.1,238.1,198.4,199.5,0.995,-3.036,69.62,0,6999,-2.664,-2.674,-2.512,-2.332,-2.543,-2.272,-1.942,-2.042,-2.096,-1.933,-1.462,0.033,1.364,1.714,2.63,1.794,0.136,-1.623,-3.277,-4.476,-6.353
100,2009,353,1100,12.51,1.88,137.2,-3.924,383.8,377.7,260.3,198.3,199.5,0.994,-3.189,68.74,0,6999,-1.783,-1.823,-1.698,-1.544,-1.833,-1.64,-1.361,-1.544,-1.469,-1.474,-1.192,-0.683,0.156,0.332,1.018,0.645,-0.305,-1.578,-2.943,-4.019,-5.016
100,2009,353,1130,12.51,1.28,132.5,-5.253,207.4,204.1,263,198.3,199.5,0.994,-3.4,68.75,0,6999,-2.643,-2.816,-2.746,-2.704,-2.995,-2.836,-2.619,-2.788,-2.81,-2.832,-2.697,-2.574,-1.955,-1.755,-1.223,-0.945,-1.207,-1.821,-2.752,-3.725,-4.404
100,2009,353,1200,12.53,1.65,148.2,-4.83,388.3,382.2,252.1,198.3,199.5,0.994,-3.131,66.76,0,6999,-2.104,-2.33,-2.284,-2.153,-2.467,-2.298,-2.063,-2.25,-2.249,-2.283,-2.126,-1.815,-0.84,-0.608,0.017,-0.02,-0.623,-1.529,-2.564,-3.493,-4.089
100,2009,353,1230,12.53,1.702,140.6,-2.951,364.8,359.2,280.1,198.7,199.5,0.996,-2.343,63.85,0,6999,-1.105,-1.331,-1.322,-1.173,-1.524,-1.369,-1.114,-1.37,-1.255,-1.27,-1.131,-0.857,-0.053,0.213,0.891,0.956,0.411,-0.38,-1.514,-2.65,-3.649
100,2009,353,1300,12.53,2.656,125.9,-4.545,254.5,250.6,279.3,198.3,199.5,0.994,-3.348,67.6,0,6999,-2.306,-2.556,-2.488,-2.429,-2.704,-2.552,-2.379,-2.502,-2.548,-2.565,-2.47,-2.427,-2.006,-1.914,-1.482,-1.31,-1.586,-1.989,-2.558,-3.16,-3.302
100,2009,353,1330,12.53,2.499,127.2,-4.386,198.8,195.7,287,198.1,199.5,0.993,-3.77,72.5,0,6999,-2.875,-3.097,-3.029,-2.981,-3.253,-3.107,-2.937,-3.07,-3.079,-3.118,-3.047,-3.058,-2.821,-2.817,-2.573,-2.47,-2.703,-3.024,-3.465,-3.866,-3.459
100,2009,353,1400,12.54,2.51,130.6,-4.907,107.9,106.3,286.4,198,199.5,0.993,-4.121,74.9,0,6999,-3.779,-3.913,-3.863,-3.842,-4.107,-3.922,-3.81,-3.904,-3.944,-3.973,-3.932,-4.029,-3.906,-3.888,-3.749,-3.615,-3.726,-3.928,-4.227,-4.476,-3.782
100,2009,353,1430,12.54,2.04,155.8,-5.252,91.7,90.3,286.1,197.8,199.5,0.992,-4.451,76.6,0,6999,-4.308,-4.417,-4.382,-4.361,-4.611,-4.42,-4.298,-4.399,-4.421,-4.464,-4.433,-4.526,-4.42,-4.424,-4.365,-4.259,-4.364,-4.515,-4.751,-4.924,-4.149
100,2009,353,1500,12.53,1.858,165.9,-5.249,90.3,89,285.9,197.9,199.5,0.992,-4.443,77.1,0,6999,-4.282,-4.379,-4.358,-4.332,-4.592,-4.395,-4.27,-4.381,-4.386,-4.419,-4.393,-4.479,-4.369,-4.371,-4.345,-4.251,-4.353,-4.505,-4.775,-4.98,-4.359
100,2009,353,1530,12.53,1.672,187,-5.412,54.37,53.62,286.3,197.8,199.5,0.992,-4.504,77.2,0,6999,-4.501,-4.562,-4.539,-4.528,-4.79,-4.572,-4.472,-4.57,-4.599,-4.636,-4.624,-4.754,-4.683,-4.696,-4.719,-4.635,-4.72,-4.842,-5.044,-5.193,-4.517
100,2009,353,1600,12.52,1.942,129.3,-5.497,41.5,40.98,286.2,197.9,199.5,0.992,-4.437,76.9,0,6999,-4.492,-4.534,-4.522,-4.521,-4.784,-4.57,-4.475,-4.574,-4.61,-4.645,-4.647,-4.807,-4.771,-4.804,-4.857,-4.81,-4.921,-5.054,-5.271,-5.387,-4.647
100,2009,353,1630,12.53,1.974,117.3,-5.696,21.88,21.63,283.7,197.8,199.5,0.992,-4.504,78.1,0,6999,-4.699,-4.715,-4.705,-4.713,-4.973,-4.744,-4.663,-4.762,-4.795,-4.833,-4.841,-5.028,-5.014,-5.052,-5.137,-5.078,-5.165,-5.264,-5.449,-5.54,-4.774
100,2009,353,1700,12.53,1.746,128.4,-5.842,1.806,1.917,284,197.8,199.5,0.992,-4.621,79.3,0,6999,-4.932,-4.928,-4.92,-4.933,-5.184,-4.956,-4.878,-4.976,-5.007,-5.05,-5.061,-5.284,-5.299,-5.342,-5.457,-5.407,-5.476,-5.543,-5.698,-5.745,-4.92
100,2009,353,1730,12.52,1.296,130.5,-5.943,-0.594,-0.701,283.9,197.8,199.5,0.991,-4.654,80.9,0,6999,-4.988,-4.977,-4.972,-4.987,-5.24,-5.002,-4.935,-5.027,-5.057,-5.096,-5.113,-5.352,-5.382,-5.434,-5.583,-5.558,-5.631,-5.698,-5.846,-5.893,-5.029
100,2009,353,1800,12.52,1.297,114.3,-5.693,-0.333,-0.608,286.6,197.8,199.5,0.992,-4.534,81.9,0,6999,-4.833,-4.821,-4.822,-4.844,-5.093,-4.859,-4.799,-4.885,-4.91,-4.939,-4.948,-5.133,-5.166,-5.226,-5.405,-5.426,-5.548,-5.65,-5.839,-5.904,-5.062
100,2009,353,1830,12.52,1.557,141.6,-5.49,-0.238,-0.491,289,197.9,199.5,0.992,-4.428,81.7,0,6999,-4.618,-4.607,-4.611,-4.628,-4.868,-4.639,-4.574,-4.667,-4.687,-4.722,-4.731,-4.92,-4.964,-5.031,-5.229,-5.28,-5.444,-5.581,-5.796,-5.892,-5.051
100,2009,353,1900,12.52,1.688,98.5,-5.27,-0.404,-0.631,290,197.9,199.5,0.992,-4.351,83.1,0,6999,-4.514,-4.493,-4.496,-4.518,-4.75,-4.526,-4.46,-4.555,-4.565,-4.601,-4.596,-4.756,-4.787,-4.854,-5.052,-5.127,-5.308,-5.459,-5.717,-5.843,-5.015
100,2009,353,1930,12.52,1.886,119,-5.071,-0.903,-0.725,290.3,197.9,199.5,0.992,-4.328,85,0,6999,-4.475,-4.45,-4.441,-4.472,-4.702,-4.476,-4.406,-4.499,-4.498,-4.523,-4.508,-4.618,-4.636,-4.687,-4.878,-4.965,-5.15,-5.322,-5.605,-5.762,-4.931
100,2009,353,2000,12.52,1.746,141.6,-5.074,-0.57,-0.701,290.7,197.9,199.5,0.992,-4.368,86.1,0,6999,-4.473,-4.463,-4.448,-4.474,-4.705,-4.484,-4.412,-4.497,-4.498,-4.521,-4.493,-4.589,-4.612,-4.65,-4.819,-4.903,-5.086,-5.261,-5.551,-5.734,-4.868
100,2009,353,2030,12.51,1.772,137.3,-4.881,-0.238,-0.397,291,197.9,199.5,0.992,-4.335,87.3,0,6999,-4.422,-4.401,-4.397,-4.417,-4.65,-4.418,-4.335,-4.423,-4.413,-4.428,-4.408,-4.472,-4.518,-4.549,-4.707,-4.766,-4.94,-5.111,-5.434,-5.644,-4.802
100,2009,353,2100,12.51,1.79,141.9,-4.84,-0.071,-0.023,292,197.9,199.5,0.992,-4.288,88.2,0,6999,-4.338,-4.327,-4.322,-4.341,-4.575,-4.338,-4.261,-4.345,-4.34,-4.355,-4.337,-4.402,-4.456,-4.499,-4.652,-4.711,-4.89,-5.066,-5.382,-5.593,-4.722
100,2009,353,2130,12.51,1.474,145.9,-4.884,-0.238,-0.164,292.6,197.9,199.5,0.992,-4.272,87.9,0,6999,-4.333,-4.323,-4.315,-4.335,-4.571,-4.331,-4.252,-4.34,-4.338,-4.349,-4.318,-4.392,-4.422,-4.441,-4.555,-4.584,-4.748,-4.928,-5.287,-5.527,-4.654
100,2009,353,2200,12.51,1.27,171.1,-4.959,-0.19,-0.14,292.6,197.9,199.5,0.992,-4.287,88.3,0,6999,-4.333,-4.321,-4.313,-4.329,-4.568,-4.334,-4.252,-4.341,-4.344,-4.358,-4.331,-4.418,-4.458,-4.482,-4.612,-4.63,-4.771,-4.944,-5.266,-5.492,-4.629
100,2009,353,2230,12.51,1.061,143.4,-4.901,-0.119,-0.117,293,197.9,199.5,0.992,-4.211,88.2,0,6999,-4.256,-4.248,-4.241,-4.254,-4.493,-4.254,-4.184,-4.264,-4.266,-4.278,-4.254,-4.332,-4.374,-4.408,-4.529,-4.548,-4.722,-4.912,-5.256,-5.493,-4.593
100,2009,353,2300,12.51,1.335,144.9,-4.803,-0.024,0,293.4,198,199.5,0.992,-4.156,88.7,0,6999,-4.178,-4.17,-4.163,-4.177,-4.413,-4.182,-4.105,-4.186,-4.185,-4.2,-4.179,-4.249,-4.281,-4.309,-4.439,-4.465,-4.626,-4.803,-5.14,-5.4,-4.565
100,2009,353,2330,12.51,1.179,127.9,-4.752,-0.095,0,293.6,198,199.5,0.992,-4.106,89,0,6999,-4.12,-4.106,-4.103,-4.122,-4.358,-4.13,-4.05,-4.136,-4.139,-4.15,-4.124,-4.209,-4.253,-4.287,-4.431,-4.473,-4.654,-4.857,-5.183,-5.411,-4.509
100,2009,353,2400,12.52,1.299,151.5,-4.644,-0.048,0,293.8,198,199.5,0.993,-4.027,89.2,0,6999,-4.026,-4.019,-4.018,-4.033,-4.27,-4.036,-3.961,-4.045,-4.046,-4.053,-4.035,-4.106,-4.147,-4.186,-4.332,-4.396,-4.594,-4.808,-5.141,-5.368,-4.447
100,2009,354,30,12.51,1.516,133.7,-4.563,-0.024,0,294,198.1,199.5,0.993,-3.857,89.2,0,6999,-3.876,-3.863,-3.858,-3.879,-4.11,-3.883,-3.806,-3.887,-3.894,-3.907,-3.889,-3.975,-4.032,-4.077,-4.254,-4.328,-4.532,-4.754,-5.097,-5.339,-4.389
100,2009,354,100,12.51,1.64,132.7,-4.464,-0.095,-0.07,293.8,198.1,199.5,0.993,-3.747,89,0,6999,-3.772,-3.758,-3.76,-3.774,-4.006,-3.783,-3.699,-3.79,-3.79,-3.806,-3.783,-3.876,-3.929,-3.984,-4.179,-4.276,-4.497,-4.708,-5.059,-5.308,-4.305
100,2009,354,130,12.51,1.619,127.2,-4.41,-0.143,-0.094,294.8,198.1,199.5,0.993,-3.76,89.2,0,6999,-3.764,-3.749,-3.746,-3.76,-3.996,-3.763,-3.687,-3.774,-3.775,-3.788,-3.769,-3.861,-3.9,-3.955,-4.151,-4.242,-4.457,-4.671,-5.016,-5.257,-4.204
100,2009,354,200,12.51,1.601,165.2,-4.431,-0.214,-0.07,294.8,198.1,199.5,0.993,-3.791,88.8,0,6999,-3.821,-3.808,-3.799,-3.815,-4.044,-3.818,-3.737,-3.825,-3.824,-3.841,-3.82,-3.916,-3.959,-4.002,-4.178,-4.253,-4.464,-4.671,-5.004,-5.246,-4.143
100,2009,354,230,12.51,1.42,126,-4.403,-0.238,-0.327,295.4,198.1,199.5,0.993,-3.685,88.1,0,6999,-3.757,-3.745,-3.738,-3.756,-3.985,-3.762,-3.681,-3.766,-3.77,-3.776,-3.748,-3.839,-3.878,-3.917,-4.065,-4.114,-4.323,-4.553,-4.939,-5.218,-4.109
100,2009,354,300,12.51,1.218,111.8,-3.926,0.19,0.351,296,198.1,199.5,0.993,-3.726,88.7,0,6999,-3.674,-3.662,-3.672,-3.683,-3.909,-3.68,-3.587,-3.68,-3.666,-3.669,-3.643,-3.69,-3.761,-3.79,-3.948,-4.034,-4.269,-4.515,-4.889,-5.167,-4.089
100,2009,354,330,12.51,1.29,144.6,-4.214,-0.166,-0.187,296.2,198.1,199.5,0.993,-3.633,89.2,0,6999,-3.633,-3.621,-3.62,-3.636,-3.87,-3.64,-3.559,-3.646,-3.641,-3.652,-3.627,-3.729,-3.765,-3.808,-3.968,-4.016,-4.219,-4.452,-4.827,-5.109,-4.046
100,2009,354,400,12.51,1.877,146,-4.336,-0.238,-0.468,295.8,198.2,199.5,0.994,-3.532,88.5,0,6999,-3.647,-3.636,-3.627,-3.649,-3.878,-3.651,-3.58,-3.663,-3.672,-3.686,-3.664,-3.772,-3.807,-3.849,-4.046,-4.112,-4.314,-4.506,-4.852,-5.104,-4.001
100,2009,354,430,12.51,1.346,141.8,-4.471,-0.451,-0.631,295.7,198.2,199.5,0.993,-3.615,88,0,6999,-3.724,-3.715,-3.701,-3.726,-3.953,-3.724,-3.65,-3.73,-3.741,-3.753,-3.721,-3.826,-3.858,-3.882,-4.028,-4.02,-4.188,-4.38,-4.749,-5.046,-3.963
100,2009,354,500,12.51,0.841,147,-4.678,-0.523,-0.584,295,198.1,199.5,0.993,-3.705,87.8,0,6999,-3.87,-3.861,-3.849,-3.872,-4.099,-3.874,-3.799,-3.882,-3.899,-3.918,-3.897,-4.007,-4.027,-4.053,-4.175,-4.168,-4.295,-4.469,-4.787,-5.048,-3.98
100,2009,354,530,12.51,1.316,133.7,-4.481,-0.238,-0.421,295.6,198.2,199.5,0.994,-3.482,87.9,0,6999,-3.688,-3.672,-3.67,-3.689,-3.919,-3.694,-3.622,-3.709,-3.719,-3.734,-3.724,-3.862,-3.909,-3.956,-4.162,-4.211,-4.389,-4.579,-4.885,-5.096,-3.995
100,2009,354,600,12.51,1.508,112,-4.19,-0.309,-0.655,297.1,198.3,199.5,0.994,-3.178,87.3,0,6999,-3.373,-3.342,-3.342,-3.373,-3.61,-3.379,-3.306,-3.399,-3.401,-3.426,-3.41,-3.557,-3.62,-3.686,-3.903,-3.991,-4.238,-4.476,-4.829,-5.068,-3.934
100,2009,354,630,12.51,0.957,190.3,-4.194,-0.594,-0.701,297.4,198.3,199.5,0.994,-3.181,87,0,6999,-3.349,-3.325,-3.319,-3.346,-3.575,-3.346,-3.284,-3.366,-3.38,-3.396,-3.378,-3.514,-3.582,-3.625,-3.783,-3.822,-4.052,-4.314,-4.714,-5.005,-3.859
100,2009,354,700,12.5,0.33,109.9,-4.688,-0.689,-0.725,295.5,198.2,199.5,0.994,-3.483,87.6,0,6999,-3.69,-3.672,-3.662,-3.685,-3.918,-3.7,-3.631,-3.722,-3.734,-3.779,-3.775,-3.966,-4.028,-4.062,-4.195,-4.173,-4.278,-4.45,-4.757,-5.008,-3.868
100,2009,354,730,12.5,0.666,105.9,-4.64,-0.428,-0.678,295.7,198.2,199.5,0.994,-3.442,87.7,0,6999,-3.696,-3.678,-3.672,-3.686,-3.918,-3.697,-3.627,-3.724,-3.736,-3.775,-3.768,-3.959,-4.026,-4.074,-4.262,-4.299,-4.444,-4.632,-4.906,-5.094,-3.901
100,2009,354,800,12.5,0.691,91.3,-4.414,0.356,0.327,296.9,198.2,199.5,0.994,-3.308,87.6,0,6999,-3.491,-3.459,-3.46,-3.478,-3.711,-3.494,-3.427,-3.528,-3.543,-3.567,-3.566,-3.75,-3.839,-3.894,-4.092,-4.162,-4.372,-4.607,-4.919,-5.124,-3.907
100,2009,354,830,12.51,1.022,148.1,-3.933,10.24,10.17,298.7,198.4,199.5,0.995,-2.931,87.6,0,6999,-3.041,-3.002,-2.997,-3.03,-3.266,-3.044,-2.98,-3.073,-3.078,-3.111,-3.106,-3.257,-3.312,-3.381,-3.597,-3.729,-4.045,-4.358,-4.752,-5.017,-3.853
100,2009,354,900,12.51,0.741,120.5,-3.588,25.92,25.6,301,198.4,199.4,0.995,-2.718,87.8,0,6999,-2.66,-2.644,-2.639,-2.648,-2.9,-2.674,-2.605,-2.703,-2.705,-2.735,-2.709,-2.788,-2.809,-2.861,-3.014,-3.119,-3.482,-3.863,-4.377,-4.758,-3.72
100,2009,354,930,12.51,0.465,144.2,-3.459,32.23,31.84,302.1,198.5,199.5,0.995,-2.57,87.6,0,6999,-2.464,-2.445,-2.429,-2.441,-2.688,-2.474,-2.398,-2.498,-2.502,-2.532,-2.506,-2.572,-2.567,-2.601,-2.711,-2.773,-3.101,-3.494,-4.043,-4.497,-3.583
100,2009,354,1000,12.5,0.388,167.4,-2.988,53.82,52.94,304.9,198.8,199.5,0.996,-1.919,86.5,0,6999,-1.76,-1.748,-1.738,-1.741,-1.999,-1.787,-1.71,-1.834,-1.82,-1.875,-1.828,-1.872,-1.855,-1.869,-1.976,-2.078,-2.486,-2.955,-3.618,-4.177,-3.423
100,2009,354,1030,12.51,0.552,209,-2.738,58.48,57.66,307,198.8,199.5,0.997,-1.787,86.2,0,6999,-1.577,-1.577,-1.56,-1.573,-1.82,-1.615,-1.511,-1.65,-1.608,-1.672,-1.629,-1.635,-1.586,-1.573,-1.647,-1.713,-2.06,-2.512,-3.185,-3.822,-3.216
100,2009,354,1100,12.51,1.085,124.9,-2.562,66.6,65.63,307.6,198.8,199.5,0.997,-1.909,87.5,0,6999,-1.43,-1.478,-1.458,-1.46,-1.697,-1.505,-1.416,-1.517,-1.485,-1.532,-1.483,-1.48,-1.439,-1.434,-1.5,-1.554,-1.876,-2.318,-2.971,-3.582,-3.012
100,2009,354,1130,12.51,1.317,159.9,-2.592,88.4,87,306.8,198.7,199.5,0.996,-2.141,87.8,0,6999,-1.568,-1.66,-1.64,-1.62,-1.86,-1.68,-1.54,-1.666,-1.61,-1.668,-1.621,-1.638,-1.523,-1.472,-1.512,-1.567,-1.816,-2.25,-2.861,-3.435,-2.83
100,2009,354,1200,12.51,0.66,209.2,-3.012,124.6,122.7,305.9,198.4,199.5,0.995,-2.845,86,0,6999,-2.212,-2.372,-2.372,-2.31,-2.552,-2.392,-2.225,-2.349,-2.289,-2.347,-2.237,-2.196,-1.816,-1.734,-1.792,-1.866,-2.019,-2.331,-2.84,-3.383,-2.785
100,2009,354,1230,12.52,0.716,219.9,-2.992,137.7,135.7,306.9,198.5,199.5,0.995,-2.877,84.4,0,6999,-2.381,-2.567,-2.554,-2.507,-2.775,-2.608,-2.438,-2.558,-2.503,-2.539,-2.426,-2.314,-1.762,-1.649,-1.685,-1.687,-1.798,-2.09,-2.598,-3.169,-2.773
100,2009,354,1300,12.52,0.798,218.9,-2.21,265.4,261.3,310.1,198.8,199.5,0.996,-1.656,83.3,0,6999,-1.112,-1.339,-1.331,-1.225,-1.491,-1.357,-1.119,-1.326,-1.225,-1.317,-1.214,-1.105,-0.377,-0.234,-0.409,-0.589,-1.012,-1.513,-2.176,-2.855,-2.791
100,2009,354,1330,12.52,1.439,116.8,-3.045,216.5,213.1,311.1,198.8,199.5,0.997,-1.954,83.5,0,6999,-1.455,-1.626,-1.601,-1.533,-1.815,-1.63,-1.468,-1.598,-1.631,-1.675,-1.588,-1.551,-1.001,-0.672,-0.635,-0.652,-0.963,-1.386,-2.013,-2.684,-2.643
100,2009,354,1400,12.52,1.437,167.4,-4.727,216.5,213.2,308.8,198.7,199.5,0.996,-2.242,82.6,0,6999,-2.305,-2.439,-2.397,-2.315,-2.603,-2.442,-2.242,-2.415,-2.46,-2.562,-2.503,-2.516,-2.095,-1.602,-1.404,-1.25,-1.464,-1.781,-2.235,-2.775,-2.609
100,2009,354,1430,12.52,1.079,196.4,-4.365,93.1,91.7,303.7,198.4,199.5,0.994,-3.123,85,0,6999,-3.224,-3.336,-3.285,-3.248,-3.488,-3.303,-3.141,-3.246,-3.312,-3.364,-3.318,-3.328,-3.162,-3.014,-2.965,-2.751,-2.74,-2.733,-2.859,-3.159,-2.706
100,2009,354,1500,12.52,1.181,219.4,-4.108,59.51,58.68,300.6,198.3,199.5,0.994,-3.209,85.3,0,6999,-3.362,-3.437,-3.395,-3.371,-3.61,-3.413,-3.279,-3.379,-3.416,-3.459,-3.433,-3.49,-3.506,-3.427,-3.452,-3.341,-3.38,-3.397,-3.464,-3.592,-2.869
100,2009,354,1530,12.51,1.35,148.7,-4.385,39.9,39.33,298.9,198.2,199.5,0.994,-3.531,86.5,0,6999,-3.775,-3.825,-3.788,-3.781,-4.028,-3.812,-3.709,-3.787,-3.825,-3.853,-3.828,-3.868,-3.876,-3.784,-3.787,-3.671,-3.677,-3.712,-3.805,-3.919,-3.042
100,2009,354,1600,12.51,2.101,128.2,-4.041,23.13,22.81,298.8,198.3,199.5,0.994,-3.074,85.3,0,6999,-3.353,-3.378,-3.374,-3.366,-3.624,-3.397,-3.317,-3.403,-3.429,-3.445,-3.441,-3.525,-3.635,-3.649,-3.754,-3.715,-3.805,-3.924,-4.105,-4.196,-3.238
100,2009,354,1630,12.51,1.931,130,-4.041,12.61,12.48,299.2,198.4,199.5,0.995,-2.89,84.8,0,6999,-3.24,-3.237,-3.236,-3.243,-3.5,-3.266,-3.199,-3.284,-3.31,-3.328,-3.317,-3.421,-3.591,-3.604,-3.726,-3.708,-3.837,-3.986,-4.205,-4.319,-3.316
100,2009,354,1700,12.5,1.249,191,-4.487,0.451,0.444,297.8,198.2,199.5,0.994,-3.454,86.3,0,6999,-3.819,-3.799,-3.779,-3.793,-4.032,-3.798,-3.72,-3.803,-3.835,-3.859,-3.842,-3.95,-4.108,-4.074,-4.129,-4.04,-4.082,-4.15,-4.323,-4.436,-3.396
100,2009,354,1730,12.5,1.561,134.8,-4.684,-1.164,-1.145,297.3,198.3,199.5,0.994,-3.212,86.6,0,6999,-3.67,-3.641,-3.628,-3.649,-3.884,-3.656,-3.586,-3.673,-3.697,-3.725,-3.721,-3.867,-4.108,-4.124,-4.233,-4.16,-4.233,-4.328,-4.504,-4.589,-3.512
100,2009,354,1800,12.5,2.016,111.2,-4.403,-1.615,-1.566,299.6,198.6,199.5,0.996,-2.369,84.4,0,6999,-2.895,-2.848,-2.851,-2.884,-3.124,-2.898,-2.834,-2.954,-2.954,-2.994,-3,-3.189,-3.528,-3.599,-3.825,-3.819,-3.992,-4.188,-4.451,-4.571,-3.454
100,2009,354,1830,12.5,2.217,124.3,-4.139,-2.161,-2.057,301.2,198.8,199.5,0.997,-1.788,78.7,0,6999,-2.318,-2.284,-2.287,-2.329,-2.58,-2.358,-2.306,-2.429,-2.434,-2.474,-2.497,-2.764,-3.272,-3.414,-3.719,-3.721,-3.916,-4.109,-4.37,-4.503,-3.309
100,2009,354,1900,12.5,2.754,120.9,-4.704,-2.803,-2.618,301,198.8,199.5,0.996,-1.998,74.3,0,6999,-2.547,-2.53,-2.528,-2.567,-2.811,-2.605,-2.555,-2.674,-2.698,-2.75,-2.769,-3.063,-3.646,-3.68,-3.858,-3.791,-3.932,-4.119,-4.357,-4.484,-3.26
100,2009,354,1930,12.5,2.741,131,-5.709,-3.42,-3.296,298,198.6,199.5,0.996,-2.467,71.6,0,6999,-3.327,-3.31,-3.29,-3.326,-3.569,-3.377,-3.319,-3.433,-3.483,-3.548,-3.563,-3.888,-4.608,-4.575,-4.574,-4.392,-4.445,-4.532,-4.659,-4.705,-3.553
100,2009,354,2000,12.5,3.025,122.7,-5.387,-2.494,-2.337,297.3,198.5,199.5,0.995,-2.789,75.8,0,6999,-3.461,-3.438,-3.424,-3.455,-3.699,-3.502,-3.439,-3.551,-3.575,-3.632,-3.631,-3.891,-4.427,-4.492,-4.61,-4.484,-4.607,-4.713,-4.849,-4.884,-3.854
100,2009,354,2030,12.5,2.677,126.2,-5.103,-1.781,-1.66,296.7,198.4,199.5,0.995,-2.963,75.3,0,6999,-3.462,-3.447,-3.439,-3.465,-3.708,-3.5,-3.443,-3.536,-3.558,-3.608,-3.603,-3.834,-4.333,-4.466,-4.626,-4.54,-4.664,-4.773,-4.914,-4.952,-3.993
100,2009,354,2100,12.49,2.521,143.4,-4.954,-1.116,-1.052,296.3,198.4,199.5,0.995,-2.734,70.1,0,6999,-3.153,-3.137,-3.124,-3.161,-3.392,-3.183,-3.128,-3.233,-3.243,-3.311,-3.312,-3.565,-4.178,-4.387,-4.587,-4.534,-4.685,-4.795,-4.937,-4.976,-4.088
100,2009,354,2130,12.49,1.52,156.9,-5.134,-1.116,-0.958,295.6,198.5,199.5,0.995,-2.624,67.71,0,6999,-3.007,-2.988,-2.979,-3.01,-3.249,-3.036,-2.977,-3.079,-3.102,-3.161,-3.18,-3.467,-4.241,-4.409,-4.596,-4.559,-4.696,-4.796,-4.933,-4.986,-4.128
